space_keyword,crime_keyword,query,title,summary,url,published,collected_at,source
space,trafficking,space trafficking,McCaul Discusses Combating the Scourge of Human Trafficking With Task Force Hearing Witnesses - Congressman Michael McCaul (.gov),"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOangySHJhUlJOWld4OEwzLTQzM1hWRnh1NE80VnlJTS03QmN4N3lJRHFZSU84TW5aaGVWN1lXUEgtVm43dkpLZWctSnZMNERVZ1hDQ2FrcFc5UXdJSjJoX29DOGZISi1xcUl6blVJTUQ3bUZBNmpKWDI0Ynd5ZG9XSDFDQ19SRUlvV09lSDJTcHgzYk1NbWpMamJGcGRIUGYwTE1zc1BYc21YQ3N5YWlMYkYwZ0dvSlR2YW9UMGlRdzA?oc=5"" target=""_blank"">McCaul Discusses Combating the Scourge of Human Trafficking With Task Force Hearing Witnesses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Congressman Michael McCaul (.gov)</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOangySHJhUlJOWld4OEwzLTQzM1hWRnh1NE80VnlJTS03QmN4N3lJRHFZSU84TW5aaGVWN1lXUEgtVm43dkpLZWctSnZMNERVZ1hDQ2FrcFc5UXdJSjJoX29DOGZISi1xcUl6blVJTUQ3bUZBNmpKWDI0Ynd5ZG9XSDFDQ19SRUlvV09lSDJTcHgzYk1NbWpMamJGcGRIUGYwTE1zc1BYc21YQ3N5YWlMYkYwZ0dvSlR2YW9UMGlRdzA?oc=5,"Wed, 17 Dec 2025 22:06:32 GMT",2025-12-23T11:01:55.028771,Google News
space,trafficking,space trafficking,Daily Report - Air & Space Forces Magazine,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9uaEdKMTFjakxLYTlLVnlMUU0xUmdpcXAzZHRMeXBaMEdULWlVVWxpb2k0SW9UTmJsYmcwTHZTSGsySFRhNDI0dUdUZHRfUmJCTVJiakZraXl0V3VTdEEzOTMyaVUtNDQ?oc=5"" target=""_blank"">Daily Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Air & Space Forces Magazine</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9uaEdKMTFjakxLYTlLVnlMUU0xUmdpcXAzZHRMeXBaMEdULWlVVWxpb2k0SW9UTmJsYmcwTHZTSGsySFRhNDI0dUdUZHRfUmJCTVJiakZraXl0V3VTdEEzOTMyaVUtNDQ?oc=5,"Mon, 22 Dec 2025 10:19:21 GMT",2025-12-23T11:01:55.028782,Google News
space,trafficking,space trafficking,"TN Congressman Matt Van Epps is Assigned to the Homeland Security and Science, Space, and Technology Committees - The Tennessee Tribune","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPRVlSdUZ1OG8tVXNhWUNLc1hwcFVLQ21WLXZsN1ItVzdJNjVBaWlxa0NoQnNPaVUzbXdUWVN1Y3N5Njc5WTVRWlIyQTBIMkZjT3ZPZ1puYVZndlFKY2RySF9ZVlRSc1lsZlB5bUtmUVVNWVpzUWxiZFM2VktZWVU5OUpKLVFNM194U29uaUJSSTluZkRqanpLM1ZZOWFHYlBOaWVPd3NSTDdZa0pXRjNpUi05aXVPOTJmQnJHdWVqWndLZ0pCaGFGNEVzeG7SAdQBQVVfeXFMT1M3Ums4QmozWDJvTmozcUsxOWctWGNoWjh1QkVoeXdSNHpKUVFVLUZCQk5GcUw4RkNHZVFzSlh1MnpTbURqaFB2U0RWQUZCYzR6OEhfQkJ5Tm1CNENiX0NTY08wNGVYcDcxS3N4YWRENzhTS3VTV0l0X0h0TzRlRmdodm1Cenk5MWxDWWRyN1R1QzFHRGkySUh6dHlZRkpOQXZaREIwTkxLMTVZVjJLVkxubEtaeGNpb290aG9ZdExwNF9sWE9TQTNqT1FNdmh3RzBKTnk?oc=5"" target=""_blank"">TN Congressman Matt Van Epps is Assigned to the Homeland Security and Science, Space, and Technology Committees</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tennessee Tribune</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRVlSdUZ1OG8tVXNhWUNLc1hwcFVLQ21WLXZsN1ItVzdJNjVBaWlxa0NoQnNPaVUzbXdUWVN1Y3N5Njc5WTVRWlIyQTBIMkZjT3ZPZ1puYVZndlFKY2RySF9ZVlRSc1lsZlB5bUtmUVVNWVpzUWxiZFM2VktZWVU5OUpKLVFNM194U29uaUJSSTluZkRqanpLM1ZZOWFHYlBOaWVPd3NSTDdZa0pXRjNpUi05aXVPOTJmQnJHdWVqWndLZ0pCaGFGNEVzeG7SAdQBQVVfeXFMT1M3Ums4QmozWDJvTmozcUsxOWctWGNoWjh1QkVoeXdSNHpKUVFVLUZCQk5GcUw4RkNHZVFzSlh1MnpTbURqaFB2U0RWQUZCYzR6OEhfQkJ5Tm1CNENiX0NTY08wNGVYcDcxS3N4YWRENzhTS3VTV0l0X0h0TzRlRmdodm1Cenk5MWxDWWRyN1R1QzFHRGkySUh6dHlZRkpOQXZaREIwTkxLMTVZVjJLVkxubEtaeGNpb290aG9ZdExwNF9sWE9TQTNqT1FNdmh3RzBKTnk?oc=5,"Sat, 20 Dec 2025 04:08:24 GMT",2025-12-23T11:01:55.028789,Google News
space,trafficking,space trafficking,Parents say lack of softball fields in Port St. Lucie leaves girls fighting for space - WPEC,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWjRCdTN6NkhPbFFOM1pTaXl5a3JSOW0zYXRIZHdTcmdhZWpUVmt3LWlzMk9USzNyX19jaVRXWkhHTGRyVEJaZjVjWE1iRHdXUmFQUDRGemV2ZjFmbHlwZVFXdVhkUlFlbGs1aHF4RVR0RG1qSmo2QjlBNmV0aURSZHhSdGhGTkdGM2pHSGp2X0dyTF9UbndjbmU3aUtDcUpZUzlOcHc5ZmF5V0lIVGswUTBRWGhlYVh5QW04M25pVDBJY19mLUpHU0NuMEVkMFJoSUpLSjdUOWwydlk?oc=5"" target=""_blank"">Parents say lack of softball fields in Port St. Lucie leaves girls fighting for space</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WPEC</font>",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWjRCdTN6NkhPbFFOM1pTaXl5a3JSOW0zYXRIZHdTcmdhZWpUVmt3LWlzMk9USzNyX19jaVRXWkhHTGRyVEJaZjVjWE1iRHdXUmFQUDRGemV2ZjFmbHlwZVFXdVhkUlFlbGs1aHF4RVR0RG1qSmo2QjlBNmV0aURSZHhSdGhGTkdGM2pHSGp2X0dyTF9UbndjbmU3aUtDcUpZUzlOcHc5ZmF5V0lIVGswUTBRWGhlYVh5QW04M25pVDBJY19mLUpHU0NuMEVkMFJoSUpLSjdUOWwydlk?oc=5,"Wed, 17 Dec 2025 03:51:32 GMT",2025-12-23T11:01:55.028793,Google News
space,extremist,space extremist,This Week on The V: Extremism claims and Alabama’s fight over pluralism - Alabama Political Reporter,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWlYVUZjZ1hzVFA3UXp5YWtxNzdmN2FyX1V0bmVaRWR5U3FpaEJVOFJYNTF5TndzTDBFakYwcVBzM29ZaVFzbk1Hdi1oRnk0VEh6N2dFSkJjTUpmS3FJZFNnaEFSWFR6dDhjRTBBY2JmTGpZZ19vd2IzMGt2TWdCU2g4X3dJTTNuZ19FSldZS3FKakVYVFRpVFd6ZWFhc2FnWFpVb2JNT3BpMm5D?oc=5"" target=""_blank"">This Week on The V: Extremism claims and Alabama’s fight over pluralism</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alabama Political Reporter</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWlYVUZjZ1hzVFA3UXp5YWtxNzdmN2FyX1V0bmVaRWR5U3FpaEJVOFJYNTF5TndzTDBFakYwcVBzM29ZaVFzbk1Hdi1oRnk0VEh6N2dFSkJjTUpmS3FJZFNnaEFSWFR6dDhjRTBBY2JmTGpZZ19vd2IzMGt2TWdCU2g4X3dJTTNuZ19FSldZS3FKakVYVFRpVFd6ZWFhc2FnWFpVb2JNT3BpMm5D?oc=5,"Mon, 22 Dec 2025 13:49:15 GMT",2025-12-23T11:01:57.454225,Google News
space,extremist,space extremist,A Security Arrangement with Syria in a Space of Uncertainty and Perceptual Gaps - Alma Research and Education Center,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNODdacEk3eFgwOHlJeV93Z29jdFpabVNoMHVmQldTVzM4eUdWVUoxMkMwRTlXZ1VTVXEyc3BVRkRxSlZOODU0V2VWTEVBclFwWDNTZmV2UFg1Q3JXOXRaMGdXRkxFU0g5U1VhVkstOGpWNFBsT3lWM0RGMVJZRW9fY0lfV0pndWMwakdfMmNtazRubDFxcmpXS0h1UHhnM2pRbDhQamNocw?oc=5"" target=""_blank"">A Security Arrangement with Syria in a Space of Uncertainty and Perceptual Gaps</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Alma Research and Education Center</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxNODdacEk3eFgwOHlJeV93Z29jdFpabVNoMHVmQldTVzM4eUdWVUoxMkMwRTlXZ1VTVXEyc3BVRkRxSlZOODU0V2VWTEVBclFwWDNTZmV2UFg1Q3JXOXRaMGdXRkxFU0g5U1VhVkstOGpWNFBsT3lWM0RGMVJZRW9fY0lfV0pndWMwakdfMmNtazRubDFxcmpXS0h1UHhnM2pRbDhQamNocw?oc=5,"Thu, 18 Dec 2025 09:09:13 GMT",2025-12-23T11:01:57.454239,Google News
space,extremist,space extremist,Putin versus Pussy Riot - Index on Censorship,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFAwWmhWLURWY0x6aXk3Rk5qdFhMSTgzbFhldGdVZWhnRU9sNi02R3ZvVkxCbFJDNGt6SWYyMVM1Ti15VVRJeGUwSXBRdnVJRG9rY3d4eWhOT0lGYWZ4aUpnT3AzSE5fc3hVRkN0NWVldGlZWkZy?oc=5"" target=""_blank"">Putin versus Pussy Riot</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Index on Censorship</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTFAwWmhWLURWY0x6aXk3Rk5qdFhMSTgzbFhldGdVZWhnRU9sNi02R3ZvVkxCbFJDNGt6SWYyMVM1Ti15VVRJeGUwSXBRdnVJRG9rY3d4eWhOT0lGYWZ4aUpnT3AzSE5fc3hVRkN0NWVldGlZWkZy?oc=5,"Wed, 17 Dec 2025 10:22:27 GMT",2025-12-23T11:01:57.454243,Google News
space,extremist,space extremist,Yemen’s Seismic Shift Has Consequences Beyond Its Borders - The Washington Institute,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOWmNYS3Z5eFZwSGRPWksxdGtUT3VRTUE2bERoaEdLVmJ5a2tROGJJSlB2VVV6bUpRQXRBa2xxSU53bVFsMDZKY3ZNbGRwb0FKYkhuRmIwaDV5SWc5WnJacGRWRW5xMHU2R3FNUTVwNTJMaWdMYl9PRGtfaXR0MUhZeDNEVERGaXFWNjk0d21EYTVmUlJfQW00SndhNzlVdGhOUzVmQkVhZXRzMENy?oc=5"" target=""_blank"">Yemen’s Seismic Shift Has Consequences Beyond Its Borders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Institute</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxOWmNYS3Z5eFZwSGRPWksxdGtUT3VRTUE2bERoaEdLVmJ5a2tROGJJSlB2VVV6bUpRQXRBa2xxSU53bVFsMDZKY3ZNbGRwb0FKYkhuRmIwaDV5SWc5WnJacGRWRW5xMHU2R3FNUTVwNTJMaWdMYl9PRGtfaXR0MUhZeDNEVERGaXFWNjk0d21EYTVmUlJfQW00SndhNzlVdGhOUzVmQkVhZXRzMENy?oc=5,"Tue, 23 Dec 2025 02:39:26 GMT",2025-12-23T11:01:57.454246,Google News
space,extremist,space extremist,Africa cannot outsource its fight against terrorism - The Jerusalem Post,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE9CLWpqR3czcFRsb25aMG1Bbm1ScnhibWZCTTNOWDBmLW9vd09XbHhjX3M2NzRoZ3Z1dlEwdnJRaGtLdzVWZWkzSVEtU0pmLTJwaFg0NF9IOA?oc=5"" target=""_blank"">Africa cannot outsource its fight against terrorism</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Jerusalem Post</font>",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9CLWpqR3czcFRsb25aMG1Bbm1ScnhibWZCTTNOWDBmLW9vd09XbHhjX3M2NzRoZ3Z1dlEwdnJRaGtLdzVWZWkzSVEtU0pmLTJwaFg0NF9IOA?oc=5,"Wed, 17 Dec 2025 16:32:44 GMT",2025-12-23T11:01:57.454249,Google News
space,armed group,space armed group,Op-ed: The Army’s contribution to joint space operations - army.mil,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNUU41VHRZbnJPNlBHbE9Ka3hwd083cHVzdDllSmxwT0d6bjhVMU9KSGJlWFZnTjJ5TnJGdmZUZ1JEU3FmWko4eDBvNl9QN0N0czgxRmhXMy13bFE3UTNQakl2RUJGY0EtZ3VkR3VMWjIwN0txTURZYkVZaGRiSWRwY252Q0NrMWhCWUF4WUVKMjRhZUlR0gGaAUFVX3lxTE1PY0toUXpvdWV2bllIUC1JRnlSMTFqLXcxMldRY0NIQ1FHbW1vTWx3eDh6MVFtaDVoQUFsTDlrR1FSZEJKNmpBUDVpaUJoMGdmWmF4MmQ1elZsTFRjdXdTRzM2VmthVGNBbE1UR0RWUE00MGJZX0VjODFPUGVHS19DY045MTRvX09PMC1WMlZ3bUVWOF9TM2k1Z1E?oc=5"" target=""_blank"">Op-ed: The Army’s contribution to joint space operations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">army.mil</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUU41VHRZbnJPNlBHbE9Ka3hwd083cHVzdDllSmxwT0d6bjhVMU9KSGJlWFZnTjJ5TnJGdmZUZ1JEU3FmWko4eDBvNl9QN0N0czgxRmhXMy13bFE3UTNQakl2RUJGY0EtZ3VkR3VMWjIwN0txTURZYkVZaGRiSWRwY252Q0NrMWhCWUF4WUVKMjRhZUlR0gGaAUFVX3lxTE1PY0toUXpvdWV2bllIUC1JRnlSMTFqLXcxMldRY0NIQ1FHbW1vTWx3eDh6MVFtaDVoQUFsTDlrR1FSZEJKNmpBUDVpaUJoMGdmWmF4MmQ1elZsTFRjdXdTRzM2VmthVGNBbE1UR0RWUE00MGJZX0VjODFPUGVHS19DY045MTRvX09PMC1WMlZ3bUVWOF9TM2k1Z1E?oc=5,"Thu, 18 Dec 2025 23:19:42 GMT",2025-12-23T11:02:00.037632,Google News
space,armed group,space armed group,"With NDAA, Congress twists Space Force’s arm on beefing up acquisition chops - Breaking Defense","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxORXBBcW83bkxnV0EwWEZVNzhyYUJfcGZ1VXRRbWlvYjRtRWpfN1RKbnFZajJqR3RqRzhwZU5aOHlIVkU1aWZVZE1DS1lIUWhJQ2JSMzFEUVNBQ1Nrbk1SQ2tOaU1GNzNLblJmTVNrbWJBR0ktSERiQTcwZDAycXRGVHQzOVp3X0VWQnBMS0lfOXRhekd4emFnSHRUT3VhOERjdmwxVmYwbzVqV2V2SjE5OA?oc=5"" target=""_blank"">With NDAA, Congress twists Space Force’s arm on beefing up acquisition chops</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Breaking Defense</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxORXBBcW83bkxnV0EwWEZVNzhyYUJfcGZ1VXRRbWlvYjRtRWpfN1RKbnFZajJqR3RqRzhwZU5aOHlIVkU1aWZVZE1DS1lIUWhJQ2JSMzFEUVNBQ1Nrbk1SQ2tOaU1GNzNLblJmTVNrbWJBR0ktSERiQTcwZDAycXRGVHQzOVp3X0VWQnBMS0lfOXRhekd4emFnSHRUT3VhOERjdmwxVmYwbzVqV2V2SjE5OA?oc=5,"Thu, 18 Dec 2025 20:32:16 GMT",2025-12-23T11:02:00.037647,Google News
space,armed group,space armed group,On Our Radar - International Crisis Group,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1RC1Zbm8wUHM1TVBhbW5LV015RnBsX052QzA3VFBYcG9KTVA3VlJqNUc5Tk5yTWNmSm5iZnI3SW9wTERBWF9IVDVUWF82bk5DcnExMy1rVQ?oc=5"" target=""_blank"">On Our Radar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">International Crisis Group</font>",https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1RC1Zbm8wUHM1TVBhbW5LV015RnBsX052QzA3VFBYcG9KTVA3VlJqNUc5Tk5yTWNmSm5iZnI3SW9wTERBWF9IVDVUWF82bk5DcnExMy1rVQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2025-12-23T11:02:00.037651,Google News
space,armed group,space armed group,Myanmar: Türk warns against violence and intimidation ahead of military-controlled vote - ohchr,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNYjFpSUVZeldKSFdaQkNES0M3N3pNdzc0LWk0TFN4Ti1WQUl5TGlLSzczREs2aW1aMHJXVlNZV1F6bXF6SjhfdWNnb21Ga0lMNFNucDByeGtkRWVtQzQ5dzlpdzRucEVBX09Ha0hQRkVWR1hYVGp5UjREVDJ2Wk8wMXd0TWRFeldGeFQ4NDVGamxvQklkaVB4NTE5QUxMUnduSU1jWkZPcjh6SGxPWjVIbHR5OHFYUQ?oc=5"" target=""_blank"">Myanmar: Türk warns against violence and intimidation ahead of military-controlled vote</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ohchr</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxNYjFpSUVZeldKSFdaQkNES0M3N3pNdzc0LWk0TFN4Ti1WQUl5TGlLSzczREs2aW1aMHJXVlNZV1F6bXF6SjhfdWNnb21Ga0lMNFNucDByeGtkRWVtQzQ5dzlpdzRucEVBX09Ha0hQRkVWR1hYVGp5UjREVDJ2Wk8wMXd0TWRFeldGeFQ4NDVGamxvQklkaVB4NTE5QUxMUnduSU1jWkZPcjh6SGxPWjVIbHR5OHFYUQ?oc=5,"Tue, 23 Dec 2025 08:51:35 GMT",2025-12-23T11:02:00.037654,Google News
orbital,terrorism,orbital terrorism,Maduro’s narco-terrorism plot against America unraveled by defectors - Washington Examiner,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYS1OR2c3dGVkQW9sQ0dWYTJVQVNNWWpWN0ZNZzRRVDNHNnNPWlRsNjg2SWxkNGhnQmRfMzV3QVZIdEhDaFFsZ290clJpeXBsYVVNSEJKbXhha2I2djhQOV9DTGdsX0pCLTFjZWpBUThBXzJ0MU8xWThvbUp6LXlrRTJ2NGdqb091ZkxkSGxhTGNvQ0pESERGTVdnRmhCeTdoOFczZGpPVlVHWXRJcXFNcnQ0Q3dyaDJf?oc=5"" target=""_blank"">Maduro’s narco-terrorism plot against America unraveled by defectors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Washington Examiner</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYS1OR2c3dGVkQW9sQ0dWYTJVQVNNWWpWN0ZNZzRRVDNHNnNPWlRsNjg2SWxkNGhnQmRfMzV3QVZIdEhDaFFsZ290clJpeXBsYVVNSEJKbXhha2I2djhQOV9DTGdsX0pCLTFjZWpBUThBXzJ0MU8xWThvbUp6LXlrRTJ2NGdqb091ZkxkSGxhTGNvQ0pESERGTVdnRmhCeTdoOFczZGpPVlVHWXRJcXFNcnQ0Q3dyaDJf?oc=5,"Tue, 16 Dec 2025 13:00:00 GMT",2025-12-23T11:02:02.275008,Google News
orbital,terrorism,orbital terrorism,S. Korea’s first commercial orbital rocket Hanbit-Nano falls to ground after liftoff - lokmattimes.com,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQQWVuVHFCQV9jczhoSm9aUXdWM0VoUEszaFhjb1lMQXhrenduLTdOMEJMS255a0dVcFRDbnlZQzhtaUlFcjBqRFdDRlV3Smg4S01Wb3B2WjVpU2dLZ0FCWGNRN2JoeThWR3M2UUVwaEpDQ00ySEtGdkY3ZnlSZFhNeXZYa3RCdE1XRVhYUE1KdzBuSUdreTZwR3dRSXVHN0F6eVViV0VkRnkwS1dwT25JVVpnb05KWlI1UzNRdnlZWDB0aFRRaGfSAcsBQVVfeXFMTjBicGhSMjh6SDVLaTVKVXFMcUpKUjNNRDhYUGp1T1JaellKaUVXakE2bEQ0clkwellrNGNVbk1PUVQ4Tlo4bWttTGRxdkVwTnowUDJYQ0hrQXVOU3VtUFRVV3ZkUVZxXzlqTEZ3UTdUSlZQUk8wV0RkMzdNbjYwZ2N0UHVYdk9Cd2tEbElsWHUwdFBDeTdDNXEyZTVyNXhmV284Nmt0QnBiNVd4SktpNGxRUDViRjMyeTJ6ZzFwV3gtTThqalJTN1hXZVE?oc=5"" target=""_blank"">S. Korea’s first commercial orbital rocket Hanbit-Nano falls to ground after liftoff</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lokmattimes.com</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQQWVuVHFCQV9jczhoSm9aUXdWM0VoUEszaFhjb1lMQXhrenduLTdOMEJMS255a0dVcFRDbnlZQzhtaUlFcjBqRFdDRlV3Smg4S01Wb3B2WjVpU2dLZ0FCWGNRN2JoeThWR3M2UUVwaEpDQ00ySEtGdkY3ZnlSZFhNeXZYa3RCdE1XRVhYUE1KdzBuSUdreTZwR3dRSXVHN0F6eVViV0VkRnkwS1dwT25JVVpnb05KWlI1UzNRdnlZWDB0aFRRaGfSAcsBQVVfeXFMTjBicGhSMjh6SDVLaTVKVXFMcUpKUjNNRDhYUGp1T1JaellKaUVXakE2bEQ0clkwellrNGNVbk1PUVQ4Tlo4bWttTGRxdkVwTnowUDJYQ0hrQXVOU3VtUFRVV3ZkUVZxXzlqTEZ3UTdUSlZQUk8wV0RkMzdNbjYwZ2N0UHVYdk9Cd2tEbElsWHUwdFBDeTdDNXEyZTVyNXhmV284Nmt0QnBiNVd4SktpNGxRUDViRjMyeTJ6ZzFwV3gtTThqalJTN1hXZVE?oc=5,"Tue, 23 Dec 2025 05:27:22 GMT",2025-12-23T11:02:02.275027,Google News
orbital,terrorism,orbital terrorism,Innospace plans S. Korea's 1st commercial orbital rocket launch this week - lokmattimes.com,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOUDhvbnI5MjdwQzVEZGFseXNCRlhjdVlFVmhYTmxGUmt4ejQ2UjdZYjVCZ3pWT3g1dE9CUFl3a1ZoVE13dmFZTjVidG5nOXpSeExGaXRVeFR4TWdIaHJjVTd6ZU5ERHpuVi1aVzdJQTBYNldPX2JJS0RnRG40dnNwM2N2LXFjdVEwcDN0X1FTY1FpWW1rMVVhdWtIbGs4c1hxc3hwazdFNWt4WDVEcnpuUdIBtgFBVV95cUxQcWpxekltQi1DRndvYlI1X2pzTWtoMWdvakxOd3Nmd0NkR3ZKdFA4VUl3cjRKR1RKT3ZqUk1PcGU3R250dnpKN3JFNzRNNlBjM1ZaYnpseU01ZEZFX2ZCXzh3VGpyejh6bWJ4eFlBa1pLUUFCT2F1MjJJRmpxZ0p3SXdPd09hd0JoYXRhWXd4NlRfQ3RfR2ZhRkNoSFZYWEU4QlhGM3BlaVY4cDJ5MWs1M1FnaHZ4UQ?oc=5"" target=""_blank"">Innospace plans S. Korea's 1st commercial orbital rocket launch this week</a>&nbsp;&nbsp;<font color=""#6f6f6f"">lokmattimes.com</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUDhvbnI5MjdwQzVEZGFseXNCRlhjdVlFVmhYTmxGUmt4ejQ2UjdZYjVCZ3pWT3g1dE9CUFl3a1ZoVE13dmFZTjVidG5nOXpSeExGaXRVeFR4TWdIaHJjVTd6ZU5ERHpuVi1aVzdJQTBYNldPX2JJS0RnRG40dnNwM2N2LXFjdVEwcDN0X1FTY1FpWW1rMVVhdWtIbGs4c1hxc3hwazdFNWt4WDVEcnpuUdIBtgFBVV95cUxQcWpxekltQi1DRndvYlI1X2pzTWtoMWdvakxOd3Nmd0NkR3ZKdFA4VUl3cjRKR1RKT3ZqUk1PcGU3R250dnpKN3JFNzRNNlBjM1ZaYnpseU01ZEZFX2ZCXzh3VGpyejh6bWJ4eFlBa1pLUUFCT2F1MjJJRmpxZ0p3SXdPd09hd0JoYXRhWXd4NlRfQ3RfR2ZhRkNoSFZYWEU4QlhGM3BlaVY4cDJ5MWs1M1FnaHZ4UQ?oc=5,"Mon, 22 Dec 2025 05:17:22 GMT",2025-12-23T11:02:02.275033,Google News
orbital,crime,orbital crime,"California governor’s new data dashboard tracks declining crime rates, needles Trump - StateScoop","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1CbVJhS0poZ3pyUTROLTFlbXFCckpjc3J1TTR6NVFOQjcwdm1fOFJiMHpuME9PaEdKTzZZNlJ3czNhQ2xlWDdmcUlLYlBkYXgyS18xMllYbFJqc3A0U2N5YlBkdTU2LVVSR1ZqTF9ENG1PN0pXdXFj?oc=5"" target=""_blank"">California governor’s new data dashboard tracks declining crime rates, needles Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">StateScoop</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE1CbVJhS0poZ3pyUTROLTFlbXFCckpjc3J1TTR6NVFOQjcwdm1fOFJiMHpuME9PaEdKTzZZNlJ3czNhQ2xlWDdmcUlLYlBkYXgyS18xMllYbFJqc3A0U2N5YlBkdTU2LVVSR1ZqTF9ENG1PN0pXdXFj?oc=5,"Wed, 17 Dec 2025 21:03:39 GMT",2025-12-23T11:02:06.895382,Google News
orbital,crime,orbital crime,"Assault suspect arrested after allegedly fleeing police at over 100 mph, crashing - WTOL","<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdTllX1dMZ3BTZGlhalFFNTVWa3UwV2JBRmhrYXhqeVF6bjlKd2Q3Qm1ZVzQxYWpQRGtOWlFyV0tjcGJmMHBibXRINmlLa1dzZ1FYeDZVbkdEWk1iVVZUc1VaczN2X01PVnBIeDdxWDd5emlpSnBCdGpReEJLSGxQNEM0TzNxQVJ6Sk9FNHVJLWEySFZIM0ZNQmxGdmNEaExFb05Bb0c0elp0cmp6X3NkYloyMWNtaHBEck5ZVjB2LVVmTVZUSEs1MG9RcGQ4T0ZEZ2pFX1NR?oc=5"" target=""_blank"">Assault suspect arrested after allegedly fleeing police at over 100 mph, crashing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTOL</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdTllX1dMZ3BTZGlhalFFNTVWa3UwV2JBRmhrYXhqeVF6bjlKd2Q3Qm1ZVzQxYWpQRGtOWlFyV0tjcGJmMHBibXRINmlLa1dzZ1FYeDZVbkdEWk1iVVZUc1VaczN2X01PVnBIeDdxWDd5emlpSnBCdGpReEJLSGxQNEM0TzNxQVJ6Sk9FNHVJLWEySFZIM0ZNQmxGdmNEaExFb05Bb0c0elp0cmp6X3NkYloyMWNtaHBEck5ZVjB2LVVmTVZUSEs1MG9RcGQ4T0ZEZ2pFX1NR?oc=5,"Tue, 23 Dec 2025 02:55:00 GMT",2025-12-23T11:02:06.895396,Google News
