space_keyword,risk_keyword,query,title,summary,url,published,collected_at,source
launch,extremist,launch extremist,Syria: US launches airstrikes on IS targets after attack - DW,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNWGFlQWRQbVhVTnA4cEdSdWt6M1VQcDBmZS1GOHpoT1htYzRZNFRoZkpxbmpmNlktR2xZaFlfMEpkV04wUmppbnhEZ1prRkp0VmxDNkkzdWlXZ1QtaHNHR2d6TzNOSHJCZlh5TENhV0dIcEtjc2t6bWR4TzQtaXhHV0M3MXplX2xXMXZoZ1FhRlVQUdIBkgFBVV95cUxNdF9YelpGS3NwODRpTG9kV0pOZ1hkd3U1ODBSejNRdEtLNHFoblo2X2J6MjRiUVRyV1V1NWFzbnlqUlAtNlprSWZSaURMazhSZnR5eDB4SkVkMTZHMkNINkNwOXAzSUJXY0F1dWpiWFdhMmZaUjBOUmM5aW5Jd290R2Z5TjZTbEEzSW9MT1MxeEZtZw?oc=5"" target=""_blank"">Syria: US launches airstrikes on IS targets after attack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DW</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxNWGFlQWRQbVhVTnA4cEdSdWt6M1VQcDBmZS1GOHpoT1htYzRZNFRoZkpxbmpmNlktR2xZaFlfMEpkV04wUmppbnhEZ1prRkp0VmxDNkkzdWlXZ1QtaHNHR2d6TzNOSHJCZlh5TENhV0dIcEtjc2t6bWR4TzQtaXhHV0M3MXplX2xXMXZoZ1FhRlVQUdIBkgFBVV95cUxNdF9YelpGS3NwODRpTG9kV0pOZ1hkd3U1ODBSejNRdEtLNHFoblo2X2J6MjRiUVRyV1V1NWFzbnlqUlAtNlprSWZSaURMazhSZnR5eDB4SkVkMTZHMkNINkNwOXAzSUJXY0F1dWpiWFdhMmZaUjBOUmM5aW5Jd290R2Z5TjZTbEEzSW9MT1MxeEZtZw?oc=5,"Sat, 20 Dec 2025 04:07:30 GMT",2025-12-25T20:54:13.583970,Google News
launch,extremist,launch extremist,West Africa’s junta states say they ‘must’ launch a massive offensive with new battalion - Business Insider Africa,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQenQwNnJSXzYyOWRFSGRZLTBlWk5jRzY5LUIweEZNaTZma2NTVzlrWWtwU1c0X29yLUdYSmZkbDJhRTI4LXdMQm81LS1kQ1VQcDItOWQwQm1fdE0zT25WUzZDaXNLVEtsejRmRVJCcXZhTE5DSGJwVThySkcwTE1TMUd4d08xWmFPTDhtQTRzX3lZVnF2NE9vbVpOV2puT3BDRFhtTTN0U0pzbGxzRlJJbm9ZOWpNV2hKbFZyd0ZTYlJuN3MyZ2cyeXFOcGQ0YXNUZkVreUpDbnFOdHVm?oc=5"" target=""_blank"">West Africa’s junta states say they ‘must’ launch a massive offensive with new battalion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider Africa</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQenQwNnJSXzYyOWRFSGRZLTBlWk5jRzY5LUIweEZNaTZma2NTVzlrWWtwU1c0X29yLUdYSmZkbDJhRTI4LXdMQm81LS1kQ1VQcDItOWQwQm1fdE0zT25WUzZDaXNLVEtsejRmRVJCcXZhTE5DSGJwVThySkcwTE1TMUd4d08xWmFPTDhtQTRzX3lZVnF2NE9vbVpOV2puT3BDRFhtTTN0U0pzbGxzRlJJbm9ZOWpNV2hKbFZyd0ZTYlJuN3MyZ2cyeXFOcGQ0YXNUZkVreUpDbnFOdHVm?oc=5,"Wed, 24 Dec 2025 09:00:22 GMT",2025-12-25T20:54:13.583976,Google News
launch,armed group,launch armed group,Burkina Faso leader vows AES alliance crackdown on armed groups in Sahel - Al Jazeera,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS3pHcElTRDRKZ3ZQeUlVM3NFMXFUS1haelhGZWd5RHFfOXVvbm8xWjdxU1FsWXMyeXphYW9jeE0tWFkyNngxeVNjT2I3cG16M0wtM0xnSUdkUWljanVpUVUxQ2NaUUN1SW52aEI2V3pUakVXRkh0czlOUl93S0lFTmFMTm9scWV2ZlFsZWo0X3hHb1pPREk2UkFjZDlrck1rdTlKdVY5MU5wWXfSAbABQVVfeXFMTmt2ZkVheW9xb2RKMEl5SnRQWTJRY0VKU1N3dWZnWWZKSmVUNTZVaHpBV2pYcGk1UDZDeXdyX0tORllBR2t6MEZxSkpNWlVqMWRGMEt6NmY2NFc5UXRVZUo1ZlgzLXpRZTROVjJwdTNOclVGUmdZUkRTN28xSHdZaHpBUjZ6MkJVaDkzX3EwWjQyeG03NUF5cnM5MkU5MlY2VUhObnk5VWdmLVd1SEhUMWU?oc=5"" target=""_blank"">Burkina Faso leader vows AES alliance crackdown on armed groups in Sahel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS3pHcElTRDRKZ3ZQeUlVM3NFMXFUS1haelhGZWd5RHFfOXVvbm8xWjdxU1FsWXMyeXphYW9jeE0tWFkyNngxeVNjT2I3cG16M0wtM0xnSUdkUWljanVpUVUxQ2NaUUN1SW52aEI2V3pUakVXRkh0czlOUl93S0lFTmFMTm9scWV2ZlFsZWo0X3hHb1pPREk2UkFjZDlrck1rdTlKdVY5MU5wWXfSAbABQVVfeXFMTmt2ZkVheW9xb2RKMEl5SnRQWTJRY0VKU1N3dWZnWWZKSmVUNTZVaHpBV2pYcGk1UDZDeXdyX0tORllBR2t6MEZxSkpNWlVqMWRGMEt6NmY2NFc5UXRVZUo1ZlgzLXpRZTROVjJwdTNOclVGUmdZUkRTN28xSHdZaHpBUjZ6MkJVaDkzX3EwWjQyeG03NUF5cnM5MkU5MlY2VUhObnk5VWdmLVd1SEhUMWU?oc=5,"Wed, 24 Dec 2025 07:54:24 GMT",2025-12-25T20:54:15.843311,Google News
launch,armed group,launch armed group,10th Mountain Division activates cutting‑edge UAS and launched effects company - army.mil,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPd3BwamdnOElxQU1rcjRoV2tIQzBMdENUVkRKOUZRMlc1SVZDMl92bVFrM3FrV3ktUXkzZnQzMWRlOV9kQ1VzQTEwUVdWVVloSmhTdnRRM3RRSVYyeWVnT1JEc2JYYWE0RGRpaUtib3JqUzFlclZROTBSTmVOdHltejk5cTBnWS1yRlBPMmdVZHB3SEE1Z01iU200cEFLMmcyVzVSNy03MVVvWm9hbEZKR0haSGnSAboBQVVfeXFMTjVmRy12ZTMwNXNiU2RFTXFUbS04RVktMS1jRWZQUUdfbjlZQlNIWkhfVEt6TVZNaURxcDIxa2lvaDl3Z0duUm1pZVVDNG90ZDZXWjBsbDdUREROQnQyeXJUWGdXUzkxMU90T1lBaDlOSDItVEppZmdoOTVPcVVDUzd2VGQwMUY3Wl81Y29TdlRMS3Z4TEpNdWVBUzFOeDlEOTZfOEdPcGl6ZF84eDV0X21SMTg1Wk5NQjFR?oc=5"" target=""_blank"">10th Mountain Division activates cutting‑edge UAS and launched effects company</a>&nbsp;&nbsp;<font color=""#6f6f6f"">army.mil</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxPd3BwamdnOElxQU1rcjRoV2tIQzBMdENUVkRKOUZRMlc1SVZDMl92bVFrM3FrV3ktUXkzZnQzMWRlOV9kQ1VzQTEwUVdWVVloSmhTdnRRM3RRSVYyeWVnT1JEc2JYYWE0RGRpaUtib3JqUzFlclZROTBSTmVOdHltejk5cTBnWS1yRlBPMmdVZHB3SEE1Z01iU200cEFLMmcyVzVSNy03MVVvWm9hbEZKR0haSGnSAboBQVVfeXFMTjVmRy12ZTMwNXNiU2RFTXFUbS04RVktMS1jRWZQUUdfbjlZQlNIWkhfVEt6TVZNaURxcDIxa2lvaDl3Z0duUm1pZVVDNG90ZDZXWjBsbDdUREROQnQyeXJUWGdXUzkxMU90T1lBaDlOSDItVEppZmdoOTVPcVVDUzd2VGQwMUY3Wl81Y29TdlRMS3Z4TEpNdWVBUzFOeDlEOTZfOEdPcGl6ZF84eDV0X21SMTg1Wk5NQjFR?oc=5,"Mon, 22 Dec 2025 16:32:16 GMT",2025-12-25T20:54:15.843318,Google News
rocket,military,rocket military,Pakistan’s Army Rocket Force: Strategic Leap or Burdened Gamble? - Small Wars Journal,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1FNE5kalZvMllpaDhNcDZGdU5GdFMxSVVXTS0tdjI0SUR1em1EemhZeE5QTGZ0OW9YakdHLWREZVlsc005NHRaYmhhSEg4NjQ0VFBfa09ZbkFac0ZIOTJ0MmRIdkJHbzNpNDBJZDhJUGhFR3gxRHpv?oc=5"" target=""_blank"">Pakistan’s Army Rocket Force: Strategic Leap or Burdened Gamble?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Small Wars Journal</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE1FNE5kalZvMllpaDhNcDZGdU5GdFMxSVVXTS0tdjI0SUR1em1EemhZeE5QTGZ0OW9YakdHLWREZVlsc005NHRaYmhhSEg4NjQ0VFBfa09ZbkFac0ZIOTJ0MmRIdkJHbzNpNDBJZDhJUGhFR3gxRHpv?oc=5,"Mon, 22 Dec 2025 06:03:55 GMT",2025-12-25T20:54:18.128604,Google News
rocket,military,rocket military,Kentucky Guardsmen forge firepower for Florida - army.mil,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPUktHeWRGMWQ2NHRBYnUtREZBM0tDR00wQ1dvWDFwYm02dEUyT0FqaThyNk9FbTM2SG9fZGREOEtLMHowcnV4WEtTUXlzMFF1SDVCZ0dydDJGZ1I5eDJwSUNUWFc2SWJaTUxpQy04eG9VamdMRmJDRjBabnpYN2pwS1hSLTB6Q3ltalHSAY8BQVVfeXFMTlFodWNHdHRfVnBOMXdmYTlvZ1hSazhIRkk0eHE3cWw1RnZaX2FLQmh2NmYycmlxSE9aOXRmNk5rbEU2X1dWS3JodmxoeHZWN0ctWVJWMjZWdFhXSC1jV3R4WnVJODI5OGl4OHVzNjBrSmNSRjhzcUpRTGNteDdIN0o0R2hZVFl2alhZSWFXNVE?oc=5"" target=""_blank"">Kentucky Guardsmen forge firepower for Florida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">army.mil</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxPUktHeWRGMWQ2NHRBYnUtREZBM0tDR00wQ1dvWDFwYm02dEUyT0FqaThyNk9FbTM2SG9fZGREOEtLMHowcnV4WEtTUXlzMFF1SDVCZ0dydDJGZ1I5eDJwSUNUWFc2SWJaTUxpQy04eG9VamdMRmJDRjBabnpYN2pwS1hSLTB6Q3ltalHSAY8BQVVfeXFMTlFodWNHdHRfVnBOMXdmYTlvZ1hSazhIRkk0eHE3cWw1RnZaX2FLQmh2NmYycmlxSE9aOXRmNk5rbEU2X1dWS3JodmxoeHZWN0ctWVJWMjZWdFhXSC1jV3R4WnVJODI5OGl4OHVzNjBrSmNSRjhzcUpRTGNteDdIN0o0R2hZVFl2alhZSWFXNVE?oc=5,"Fri, 19 Dec 2025 17:07:24 GMT",2025-12-25T20:54:18.128615,Google News
rocket,military,rocket military,Lebanese FM demands full dismantling of Hezbollah’s military; IDF hits rocket sites - The Times of Israel,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPYWVObjhIcG5qcUN5V2JqOW1hVHUxcWxxc3IxWDB1bHpwcHJ2RzR4MklJTEUtb0tfVWlTVEV2OG5yMEthakFjY3BQREtlTV8yekxCRW9BclRUcTdxOFNBMjYwaURLNjRoVUlESDVKdlU4X3FhTkx3WjJ6SmlPOVpYbWtOWXFIeDBhY014UHJWdVRFYjRnSUxtVFNmZnBIMzB3MldTMzNTVTFFRHBWUkE0alNR0gG3AUFVX3lxTE1IVDBnaW1CZF9IV3ZwMmRsUUQ2WkJHTmRNV2lWSFd2VjllX3FxOXRRQ0xadnUtdnZ1QlJUZ2RMVUw0ZFlzanZRdl9ZWDUzdmZaalU5YnFpcFFYUExFdlNyaXV6dUFuZ1dUNFh5STFpMDgzeDduc0RsLW1reXo3dTlvVjUycTVwNDJEX1RONC1Rc0NhQ0RoSmhGTURGOVNZREt3NHFPb2JWR1JkempMN1lMYVJRSzlQaw?oc=5"" target=""_blank"">Lebanese FM demands full dismantling of Hezbollah’s military; IDF hits rocket sites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of Israel</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxPYWVObjhIcG5qcUN5V2JqOW1hVHUxcWxxc3IxWDB1bHpwcHJ2RzR4MklJTEUtb0tfVWlTVEV2OG5yMEthakFjY3BQREtlTV8yekxCRW9BclRUcTdxOFNBMjYwaURLNjRoVUlESDVKdlU4X3FhTkx3WjJ6SmlPOVpYbWtOWXFIeDBhY014UHJWdVRFYjRnSUxtVFNmZnBIMzB3MldTMzNTVTFFRHBWUkE0alNR0gG3AUFVX3lxTE1IVDBnaW1CZF9IV3ZwMmRsUUQ2WkJHTmRNV2lWSFd2VjllX3FxOXRRQ0xadnUtdnZ1QlJUZ2RMVUw0ZFlzanZRdl9ZWDUzdmZaalU5YnFpcFFYUExFdlNyaXV6dUFuZ1dUNFh5STFpMDgzeDduc0RsLW1reXo3dTlvVjUycTVwNDJEX1RONC1Rc0NhQ0RoSmhGTURGOVNZREt3NHFPb2JWR1JkempMN1lMYVJRSzlQaw?oc=5,"Wed, 24 Dec 2025 16:42:00 GMT",2025-12-25T20:54:18.128625,Google News
rocket,military,rocket military,"Alabama lawmaker wants signing days for military recruits, trade school students - rocketcitynow.com","<a href=""https://news.google.com/rss/articles/CBMiggJBVV95cUxPcWlzbDI3UVRUZktnbHV4WVdON3FaVUhjTXRSVHRJZHp5dnFDdE85NU50bFV2b0FsLXhEYTVtZTFzRE5rb1dvN1dXUXBoVVBfcGxmUlU3N2ItcF9QaUpQTHctN0NKNmNRVVV0T2hCNjkwQ0NVU2NVb2wtMmNpZ2VxMmlfdFZGV1lZRFpjcW9ndkJMdzE2X2c4dFJESkNTVWR0RWRYbGJrTHJ4VHUtM2pkaWEwd0t3aW1sWnZwdk9NNHh5Q0NRQzY0R2ZSWlV1UTJ4bjR3djE3dzcwdlRwYzY4LXNua3dZYzV4N2duNEVPUmJaaXdkV3lvREtOdVJ5RWJ0V3c?oc=5"" target=""_blank"">Alabama lawmaker wants signing days for military recruits, trade school students</a>&nbsp;&nbsp;<font color=""#6f6f6f"">rocketcitynow.com</font>",https://news.google.com/rss/articles/CBMiggJBVV95cUxPcWlzbDI3UVRUZktnbHV4WVdON3FaVUhjTXRSVHRJZHp5dnFDdE85NU50bFV2b0FsLXhEYTVtZTFzRE5rb1dvN1dXUXBoVVBfcGxmUlU3N2ItcF9QaUpQTHctN0NKNmNRVVV0T2hCNjkwQ0NVU2NVb2wtMmNpZ2VxMmlfdFZGV1lZRFpjcW9ndkJMdzE2X2c4dFJESkNTVWR0RWRYbGJrTHJ4VHUtM2pkaWEwd0t3aW1sWnZwdk9NNHh5Q0NRQzY0R2ZSWlV1UTJ4bjR3djE3dzcwdlRwYzY4LXNua3dZYzV4N2duNEVPUmJaaXdkV3lvREtOdVJ5RWJ0V3c?oc=5,"Thu, 25 Dec 2025 16:11:25 GMT",2025-12-25T20:54:18.128629,Google News
rocket,defense,rocket defense,News | RTX's Raytheon awarded $168 million contract for Romanian Patriot air defense equipment - RTX,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQUTJhdHlTNUc4dFFEMnpvZjZvNVltX2xCT2NpWmZ3ZFpmb0R4NmpMNXBITk1nNi10Q1Zwc2NNa1VnblBOVlRtU05fclpyQVJPWGIxdmZtcmUzbFhCQ09OOFNKelNaNGhiWTVYTmZ6Q25HTlhaa3pGN1pQQ2hITFBxQ1ZkZjVzWkM4T1RTdmtFcnZSY0NvTkVrOVBxVkFEalFIbGxBYVFtd2M5NE4xMUs2RF9mTUZXWGNuQnZYTDgyLWJTdmxTM2c?oc=5"" target=""_blank"">News | RTX's Raytheon awarded $168 million contract for Romanian Patriot air defense equipment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">RTX</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQUTJhdHlTNUc4dFFEMnpvZjZvNVltX2xCT2NpWmZ3ZFpmb0R4NmpMNXBITk1nNi10Q1Zwc2NNa1VnblBOVlRtU05fclpyQVJPWGIxdmZtcmUzbFhCQ09OOFNKelNaNGhiWTVYTmZ6Q25HTlhaa3pGN1pQQ2hITFBxQ1ZkZjVzWkM4T1RTdmtFcnZSY0NvTkVrOVBxVkFEalFIbGxBYVFtd2M5NE4xMUs2RF9mTUZXWGNuQnZYTDgyLWJTdmxTM2c?oc=5,"Fri, 19 Dec 2025 08:06:25 GMT",2025-12-25T20:54:20.430148,Google News
rocket,defence,rocket defence,Estonia to buy Korean rocket launchers - Estonian World,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9Qd2JVQkY4ZWo5Z0I4d3k3aXBqYlF3Zk52QVN3cWx1UmxVNTFHZ1RvbmJVODBSN1VYR3hkVkpCd2gzQllMcE9LWEkzazhUSzlBQ3hZNzd4MGd5UlQ5UTNUNlpaNWdQX3lJdVFXSGhSVzNNdEFmQzk4ZkplOGJkYVE?oc=5"" target=""_blank"">Estonia to buy Korean rocket launchers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Estonian World</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE9Qd2JVQkY4ZWo5Z0I4d3k3aXBqYlF3Zk52QVN3cWx1UmxVNTFHZ1RvbmJVODBSN1VYR3hkVkpCd2gzQllMcE9LWEkzazhUSzlBQ3hZNzd4MGd5UlQ5UTNUNlpaNWdQX3lJdVFXSGhSVzNNdEFmQzk4ZkplOGJkYVE?oc=5,"Sun, 21 Dec 2025 16:15:28 GMT",2025-12-25T20:54:22.576355,Google News
rocket,defence,rocket defence,Firehawk Aerospace acquires Mississippi integration facility to expand U.S. rocket production - Defence Industry Europe,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ2VaS2xjRVRTUXo0amNxbEUtd1NNejNKVU5KUGNFVHYzQzIyTzd6WHluRGgxUkNfTGNUOGVKdGE3d1VZdVVfX2RmYlJwbVBoMXpzRndFQmZGMm4tYkZnZ1BBdUhrVHM4SWhLYlNQSGIxZnNFVjV2NW8yQjVvUDBrdUZVTi0xbndTazdxTWM1MVZJZTBJZ0VhWVd1Z1NWYldOYUFVb01QUnVrTDJ6b2NmMnZZNUJDNWNVX01aRmFB?oc=5"" target=""_blank"">Firehawk Aerospace acquires Mississippi integration facility to expand U.S. rocket production</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Defence Industry Europe</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ2VaS2xjRVRTUXo0amNxbEUtd1NNejNKVU5KUGNFVHYzQzIyTzd6WHluRGgxUkNfTGNUOGVKdGE3d1VZdVVfX2RmYlJwbVBoMXpzRndFQmZGMm4tYkZnZ1BBdUhrVHM4SWhLYlNQSGIxZnNFVjV2NW8yQjVvUDBrdUZVTi0xbndTazdxTWM1MVZJZTBJZ0VhWVd1Z1NWYldOYUFVb01QUnVrTDJ6b2NmMnZZNUJDNWNVX01aRmFB?oc=5,"Sun, 21 Dec 2025 11:58:30 GMT",2025-12-25T20:54:22.576372,Google News
rocket,defence,rocket defence,L3Harris Receives Letter of Intent from Kratos Defense for P - ASDNews,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUGJJa0stR29GcGNXVWMxSHFHOERocklkQmx6TUI3RzcxVHZ0cnRKQlB0WTlOS0xsNVJaM3JvdmQ4RGFENHlRYmtvLUd3enlpSDZJSW52cVBNclpjSUUwM3dkbGE0X3g4c3BSQkNmeEt5V0JpZkhuLUhnTnlWTFJvdDZNOFJ3WklBTzZ3Q3lZU0lsZWJ2X0xqWTFCUlpWVnRfMTlyS1FEVjBybUZDRlVwbGZkSm5FVFY4bmdWbjlJUnBiSVhIWDh6cVZVNG1wWV81R1AtaTJJR21HZw?oc=5"" target=""_blank"">L3Harris Receives Letter of Intent from Kratos Defense for P</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ASDNews</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUGJJa0stR29GcGNXVWMxSHFHOERocklkQmx6TUI3RzcxVHZ0cnRKQlB0WTlOS0xsNVJaM3JvdmQ4RGFENHlRYmtvLUd3enlpSDZJSW52cVBNclpjSUUwM3dkbGE0X3g4c3BSQkNmeEt5V0JpZkhuLUhnTnlWTFJvdDZNOFJ3WklBTzZ3Q3lZU0lsZWJ2X0xqWTFCUlpWVnRfMTlyS1FEVjBybUZDRlVwbGZkSm5FVFY4bmdWbjlJUnBiSVhIWDh6cVZVNG1wWV81R1AtaTJJR21HZw?oc=5,"Wed, 24 Dec 2025 09:16:23 GMT",2025-12-25T20:54:22.576386,Google News
rocket,missile,rocket missile,"Space Development Agency Selects Lockheed, Rocket Lab, Northrop and L3Harris for Missile Warning and Tracking Capabilities - AFCEA International","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTjhxU2pabHJOZTVibzhtNHA4MmFuS3lZTXd3YWFkbml3bUltVEExQk1WTnlvNDQ2aks4ZHNtOWJfNnhvell5YWgzYWFGQnRybGRES1RLa0xicG5nVDhncURUbXowNWFRUURVVUhKbFRfZmhPWE1iZnU0MDZEaTBzWEdacjNKMGItMnA3OFE5eGU2QTE4NXhhX0RnQTNlNWJLNWg4TlUzYVlXTEZ4YVhZNTE5aW9TdDl0MUNN?oc=5"" target=""_blank"">Space Development Agency Selects Lockheed, Rocket Lab, Northrop and L3Harris for Missile Warning and Tracking Capabilities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AFCEA International</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTjhxU2pabHJOZTVibzhtNHA4MmFuS3lZTXd3YWFkbml3bUltVEExQk1WTnlvNDQ2aks4ZHNtOWJfNnhvell5YWgzYWFGQnRybGRES1RLa0xicG5nVDhncURUbXowNWFRUURVVUhKbFRfZmhPWE1iZnU0MDZEaTBzWEdacjNKMGItMnA3OFE5eGU2QTE4NXhhX0RnQTNlNWJLNWg4TlUzYVlXTEZ4YVhZNTE5aW9TdDl0MUNN?oc=5,"Fri, 19 Dec 2025 12:00:00 GMT",2025-12-25T20:54:24.923111,Google News
rocket,missile,rocket missile,Northrop Grumman Successfully Tests Mk 72 Solid Rocket Motor for U.S. Navy - Northrop Grumman,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOeWVzdDZnQWtGQlE5eUoxNWZ0a01oUVJhRGluaVozRk5CWnA3MnN2cnFxSzdMRkFqWFhXNzlLSE42RTRQOWQ2eE1hYkxWR21keDV1QjJ1amhubHZEOW1HZm5YVkJOQ1prZ19mNUpMQXhiT0d5N3dRbnVhNU9nVUxzcC1wdlBPV2trOENBdzh6UDVyTGtLbl9CTnMydng4OEtROHhUTk5OT0F3dU1mblE?oc=5"" target=""_blank"">Northrop Grumman Successfully Tests Mk 72 Solid Rocket Motor for U.S. Navy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Northrop Grumman</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxOeWVzdDZnQWtGQlE5eUoxNWZ0a01oUVJhRGluaVozRk5CWnA3MnN2cnFxSzdMRkFqWFhXNzlLSE42RTRQOWQ2eE1hYkxWR21keDV1QjJ1amhubHZEOW1HZm5YVkJOQ1prZ19mNUpMQXhiT0d5N3dRbnVhNU9nVUxzcC1wdlBPV2trOENBdzh6UDVyTGtLbl9CTnMydng4OEtROHhUTk5OT0F3dU1mblE?oc=5,"Thu, 18 Dec 2025 21:31:59 GMT",2025-12-25T20:54:24.923114,Google News
rocket,ballistic,rocket ballistic,"Exclusive: China likely loaded more than 100 ICBMs in silo fields, Pentagon report says - Reuters","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQX2h1UG14d3BVU3hiRkZ2NnA5RXlmamowaWxreFlSQUh0dnVMUjYyamR3eHpNTlJuWWJ2YnZESmtxaW5QeXhqZzAtSC1kWVYyb1JYSmppZmZoM0pmQTUyb29UbVMwblAwUFBxckRoVWVVdDhmZlVwN0VFbkdsYjFxSHBTYTNQUkxFdUdhZG9Pa1lMUkZmSkFzUzhuOUZSQ3JVT0duYlo4b2J3aXJPTEdVLXJoS2ticU01RHRobg?oc=5"" target=""_blank"">Exclusive: China likely loaded more than 100 ICBMs in silo fields, Pentagon report says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxQX2h1UG14d3BVU3hiRkZ2NnA5RXlmamowaWxreFlSQUh0dnVMUjYyamR3eHpNTlJuWWJ2YnZESmtxaW5QeXhqZzAtSC1kWVYyb1JYSmppZmZoM0pmQTUyb29UbVMwblAwUFBxckRoVWVVdDhmZlVwN0VFbkdsYjFxSHBTYTNQUkxFdUdhZG9Pa1lMUkZmSkFzUzhuOUZSQ3JVT0duYlo4b2J3aXJPTEdVLXJoS2ticU01RHRobg?oc=5,"Mon, 22 Dec 2025 22:19:15 GMT",2025-12-25T20:54:27.034707,Google News
rocket,ballistic,rocket ballistic,Northrop Grumman Completes Mk 72 Rocket Motor Testing - The Defense Post,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE5IbFdSWFcxM0lUcnB6X3RqMy1vNWtKTWg4X25SODNqYm56Yy1UUEt1LU5Fa1oxWjlZelJObWNMNlJfcGlSVXljdFp2WmcxaktUbU5KS0hpVFpLT0dPZFhtNlp4ODNVQW9TZ1pFdGZXRdIBdEFVX3lxTE9tQVZEejhnT1dHdXI4WGE0bFdMRW00ek4wSHlRZXBVTjNPTDVuMFhEVEJMc1R4d1JuaXlPMmhWTzJTNFJRbkZPSy1hdDVveU1WZTBmaXVpaElnck1jTzFuNDZaV1gyR3Z0Q2FVYXJCZWxXZ2ZY?oc=5"" target=""_blank"">Northrop Grumman Completes Mk 72 Rocket Motor Testing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Defense Post</font>",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IbFdSWFcxM0lUcnB6X3RqMy1vNWtKTWg4X25SODNqYm56Yy1UUEt1LU5Fa1oxWjlZelJObWNMNlJfcGlSVXljdFp2WmcxaktUbU5KS0hpVFpLT0dPZFhtNlp4ODNVQW9TZ1pFdGZXRdIBdEFVX3lxTE9tQVZEejhnT1dHdXI4WGE0bFdMRW00ek4wSHlRZXBVTjNPTDVuMFhEVEJMc1R4d1JuaXlPMmhWTzJTNFJRbkZPSy1hdDVveU1WZTBmaXVpaElnck1jTzFuNDZaV1gyR3Z0Q2FVYXJCZWxXZ2ZY?oc=5,"Mon, 22 Dec 2025 14:50:59 GMT",2025-12-25T20:54:27.034721,Google News
