story_cluster_id,published_max,source,rep_title,rep_url,event_type,is_security_related,article_count
144,2026-01-02 03:18:31+00:00,Google News,Konya to launch early warning system against sinkhole risk - Hürriyet Daily News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQLWcwZEZkaVJiNVRQZ0Z6U20xMlZISDFHcVVFTWJ0dmdlRFd6VGMxTXREVHlEVjNHbW5kUE8xd1NET191dFVVUnhISmZpRFQ5dzRNZ01qRjRiTGNiNng2V1NvM21hXzdsbWw4a3JhWWVycDYzMXdOTXFvb3VBWm1vaFRwTDNWNDdfczFtdlk2d3A5VDJhRU5iVXl4MThRMnJr0gGmAUFVX3lxTE9jQWFfVDE2RWZISnR5UmR1a1oycXY0VjAwZHAzdmNaVWZzMURrNGRoVUpOZldmS2tVS181Zk5VSDBobTFoZUM4ZUh0SUhhdC1vZVZUYWhwaWhONHI4cnFYbzlCZWlfMjBuSkd0UV84SUR3OTlJaU5YMC14aUM1TkNaWEdHU2xvYnVWNjZ5SHBCRUtBc2FmcDh2U3hrMExOYmJJTzcyT2c?oc=5,launch,True,1
58,2026-01-01 16:52:04+00:00,Google News,"Space combat moves from science fiction to threat as China, Russia outpace U.S. - Washington Times",https://news.google.com/rss/articles/CBMiggFBVV95cUxOYjNTU21MY0MxUmx2aE0tVGkyR3ZlN3Z5MWlEY1F6cTVlenJBLWt1a1A2YkFjT0hVN01KcmlPQXE0VXpVOWoyRml6bC14T18zVjJUejhGOE41eVI0cmdyRXdiWEpOLTZfS0xGM1JuNUZiYl91bUNrUVozMk4wbFNWMmlB?oc=5,security_event,True,1
80,2026-01-01 16:05:05+00:00,Google News,Lippi Systems Limited (526604) to Launch New Product Line - Risk-Reward Ratio Analysis & Discover Stocks Experts Are Watching - bollywoodhelpline.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQU292Mm80UHE0TUpOV3dKempyTjhCUGhFWjgybmNiTGxYSzNRdVhMQVdTVVhULUc4NTRtLVJIcWJkeW0yNTJLWUtnS1lLMTRHREFoMTduclZRYkVxQkhsNDU2NXRPY2xYempzVExqX183ZTJaUXJLTWpnNkw1VHM2MlFIbDFEYVRHU01HMWU4RnNpQTVBVTdWTQ?oc=5,launch,True,1
90,2026-01-01 15:27:00+00:00,Google News,Mitigating pollution from satellite RF transmissions - theregister.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOMHJXdVBjOTVHUWVSMVBVazNkY2Via0pTLXlaMk9OZTAxem44RlcyZUNqYXpjT0s4bjBVVHlQY3NYZ1dlN25lSndfaU1jSE9VWERhcW1YVXRYa2ZVSGVVWlluelRkd0tqbERQVWJBcGdZMHkwdkV6SW5GZnZMZU5jV2VmZw?oc=5,launch,False,1
163,2026-01-01 14:28:10+00:00,Google News,January 01: UK ‘AI satellite bodyguards’ to guard orbit amid Russia risk - Meyka,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNk5YWmo5SG1VSHY0MjFEZ3FEUUoxWnNuekVwYm5oVjdXMTFjYThzUFc2SGc2cUVZaEwtdFhMVzN0dUtXbndRZFZsUDVsamdnQWR6SGhMYm1vbUo4dTFnTGkzNjJVUXFUcDFFbkNIMEFpRWswSkd5SkI0bWFYYUhSd2UtYTh3azVTQUN5X2RYUjJPRTBrM2VLYlZralppWkE?oc=5,satellite_deployment,True,1
78,2026-01-01 14:16:13+00:00,Google News,Lower-cost space missions like NASA’s ESCAPADE are starting to deliver exciting science – but at a price in risk and trade‑offs - Cobb Courier,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQR0w5aXJ0Tk9uazBGamJjbXhXUzVrTVRkcHZCWnh1SmlzUWd0VV8yUXVxb0lsVFVlalAzd2NHakRUdU9td1g1aUE4V2xpN3QyTWMyWktDWmZNeUdrNWdQdkVyZjhsc09ncENqd0lmaF9zSFRsaFY2dXRmQ09zTzc5OXYyaWYyMlVBQlNfMk1SckFBNjMyZUoxT0kzRC1zZTMwQ3dPUXE3WVMzZV80LVhscnFBSnZwbFB0ek1RZTZaNmFJS1ljeEVlN3JyS25qQzg5YUJXcWcxNy1TWUFVQjl2UGswTU5DRXkwN2VuRnNGU0ZoanV1Y3c?oc=5,launch,True,1
149,2026-01-01 14:09:51+00:00,Google News,"Iraq to launch new anti-extremism program in Babil, Dhi Qar - The New Region",https://news.google.com/rss/articles/CBMimgFBVV95cUxQeVRaaWtmaXF0NXk1d0Etb2FUQ01WNk9zYUh3Q3J3b292bDI2SkNsem9Vd1N1MTBGQmJrbllnZlRSVHZJbElSNXhmQ2ZQMThBVDRtWG52VzM3NWJVS09IZEM1LTBMNS1Xb0dTeVZQN0hYd2k3VmZNVWZ2UEVSLVFnOHJvRE5GTzI4R3FFSFNUTnJ6bmlXWVJDdlZ3?oc=5,launch,False,1
53,2026-01-01 11:20:58+00:00,Spaceflight News API,MDA Space partners with Canada defence department and Telesat to deliver next generation military satcom,35077,satellite_deployment,True,1
110,2026-01-01 11:20:58+00:00,Spaceflight News API,Muon Space secures Direct to Phase II award for SDA missile warning and tracking mission,35070,security_event,True,1
136,2026-01-01 11:20:58+00:00,Spaceflight News API,Hydrogen peroxide thruster qualifies for ESA launcher attitude control,35075,launch,False,1
165,2026-01-01 11:20:58+00:00,Spaceflight News API,SDA expands Tracking Layer satellite awards and related missile defense contracts,35071,security_event,True,1
166,2026-01-01 11:20:58+00:00,Spaceflight News API,ESA reaches new benchmark in autonomous formation flying,35074,launch,False,1
183,2026-01-01 11:20:58+00:00,Spaceflight News API,Planet delivers first light image from Pelican 6 satellite capturing Lhasa Gonggar Airport,35076,satellite_deployment,False,1
150,2026-01-01 10:58:18+00:00,Google News,Türkiye’s spaceport project to strengthen its space independence - Anadolu Ajansı,https://news.google.com/rss/articles/CBMitwFBVV95cUxONTR3M0cyQkFNX3RkVU9hcmtyb2RtMmItQ0U0MW44cEVqeDA4cUNvdlNMU2RNVnJXVkR1RG8wY2pycDVmTzd4UnloaEtTNHVMaC1mdm5PYkdvZmpyMEdOaHJvaXlIcGZxZS1CLTFxeTlTb1A0S1pTRVFJMlZaYTBfcFVqVExrRXpjZmNWaGMzYjlVbnNPc19YclBzcEJ6U29MSk9sZjNSRHBOY2pkRTgzSWs0VHVzSDA?oc=5,ground_infrastructure,False,1
62,2026-01-01 08:00:00+00:00,Google News,Beijing Goes Boldly into Anti-Satellite Weapons Frontier - The Cipher Brief,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZmVhSjZJVnZCbW44dl9ya3RZQS00R0lKWEotSnN2NjY3QlZCUUxXc19JWG9lVlFmNHZQQ250NTgyTmIwSDZlaEJzODgtVmlvSzNISDZKdjdpWl9TSUpSeHFiU2N1d0xNZGdpSWktZlgwRUY2UFZBOWx1bWRna3pXRUI2R09mQ3RNelE?oc=5,satellite_deployment,False,1
71,2026-01-01 03:59:00+00:00,Google News,Did Ukraine launch a strike on Putin’s residence – or is it a Russian show for Trump? - The Independent,https://news.google.com/rss/articles/CBMisAFBVV95cUxPV2ZxMnpUeDdnMGFHcDdFY3hyU3d1Q081ZkVTUEpKb24ybmpWbU1XZ3RocG1rNDM2dkdMQkJ1VVlZNGE0U2dJZHI3QWJRWUJ5UE5Fa3JEY1RXUVFBWURCZmJxUUQ2Rks5S1B5TjdRMVJjZTIxZzVYZlRobkFKcnFpN3JmWHNfSzVxWC10ODFUcUNIX1BwSTBtRnJ0cGUxb2IwbmxKUWRVSTl1QXpDbjJ0Xw?oc=5,launch,False,1
56,2026-01-01 02:02:25+00:00,Spaceflight News API,Satellites lined up for shared space computing power networks,35067,satellite_deployment,False,1
68,2026-01-01 02:02:25+00:00,Spaceflight News API,China launches twin Shijian-29 satellites to test space-target detection tech,35064,security_event,False,1
77,2026-01-01 02:02:25+00:00,Spaceflight News API,Satellite and model fusion boosts China solar radiation forecasts,35066,satellite_deployment,False,1
152,2026-01-01 02:00:10+00:00,Google News,"GPS satellite networks are relied on daily by 6 billion people, businesses and governments. But over the past two years, interference has grown dramatically, threatening a network that is highly vulnerable to attack in a conflict. - facebook.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMkh4ejdxTXBRQlMweHhqRU1qd1FOOXNZNkhrcnk2VHFiSl8xN21INUVRUHR2eEF2SE5TczBCWjNzemV5ZEc2TWZiZ0tyMnhhRUtObzZiSDl4TnptM0ZabHBINHB0SVFkYS1vWUt4MXo4SmNVa3RkS25YQ1ZrcEZjYkx6RjB6Z0E4MTQwYnNmQ0JNeFVsRC1fVWdVaWJEZWtIUnVCWUItbzlKU003LVZwUXBNQ0lmX2hzbmFTekpmWHZCRHltcWc2clpuMzVlVmxodEtUdzUzSGRiMTNi?oc=5,security_event,True,1
128,2026-01-01 00:05:16+00:00,Spaceflight News API,Landspace targets $1 billion for reusable rockets as IPO application accepted,35063,launch,False,1
122,2025-12-31 23:12:44+00:00,Spaceflight News API,Heliophysics missions move toward operations,35062,launch,False,1
81,2025-12-31 19:51:06+00:00,Google News,S&P Global and Chainlink launch on-chain stablecoin risk assessments - Blockworks,https://news.google.com/rss/articles/CBMidkFVX3lxTFBnX3NId19PbTlGOGRxTmJNeTliOTg1dl9GRzc2WTlsRHYxY2pvM0h2eWNmRXI2LW5oT09SRml3S0FZemQxanpMT2IyUDBDcDJzSG15aktESTJkbFZNTzItNm1YbWdjLTdsbHVudzNiQ1d6Vk1zaFE?oc=5,launch,True,1
65,2025-12-31 18:37:17+00:00,Google News,"Rocket Lab: High Flying, But Cash Flow Is Still Grounded (NASDAQ:RKLB) - Seeking Alpha",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcGU3YlNjVGYwSENEYkRyMjBtRHFLSW00X1VwZFBTQWFqUDhqc0tmQWN5T2QxWVhOc1c0MmdSZmg0Ui1lYUhULVJWVnVvRDhKeFQyTVVGY1RodkdGalVraWJ5aDNUZ0ktRXYwanJvbndFSGpkWXFKZGRGQzNjSElxQWZEeFFGTXN5Y2JCMHo4MXVnN1dIRWZ4SFJkUQ?oc=5,launch,False,1
50,2025-12-31 18:15:49+00:00,Google News,Europe’s time to shine in space? 2026 preview - Breaking Defense,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZ3JTMTNhOHpTazc3XzJmR0RhTUNqUzFBc2FEa1JVYVByMjJiTzhLQWlUSGxGYmt3WUFnOUhlNzZqczBIOVFzZFQtTncxdUdrOWQzbFl0TXhXRVlkMlVBeUthZDdIUkZndTJFN3NfS19DVnF4azhSbmx0UEVGbFF4LTQwa3RCSUE?oc=5,policy_or_corporate,True,1
86,2025-12-31 17:39:12+00:00,Google News,Russia’s Alleged Anti-Satellite Plans Raise New Fears for Starlink and Global Space Security - USA Herald,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRTZuSTFRby1vUUtZRmRmd0JCVXlLbXpONDItbGQ4RVMyNVRLMFZ5V25QWUFBYnNuc2tod3J1OWNyUi1xNVF2QUdJMHNmTjB4bjdTb192NVJEVHlfdm9ta3FPZ1Bhd1RLNzMwRUMtRmlJY3hMTFhEcXc0cVBRQW1wMThlWjhrYUJncTZ5ZWlqcW4tekM3aVBwamZEcmk3S1IzWnU0ZGJ3M3pFZUM2T25uNHVVa2g?oc=5,satellite_deployment,False,1
57,2025-12-31 16:26:19+00:00,Google News,"IDF uncovers apparently old, loaded rocket launcher in northern Gaza - The Times of Israel",https://news.google.com/rss/articles/CBMiswFBVV95cUxPeUZ6UGRnei01X040OU9Mb3lYSjI4S3htLXh0aHFqS2JmZU5XeGpQVi1kU2lsMWtRcmVNdkpYcEItTkFobGtnYjRIb2NkZ1BDQzdjdE5nM2RWZ2tGUWZHNjhPazZPRVN5Uk9sbm44d0ttTEJESG9sYkw0b3pRMkpCS0NlWGNOTlhybmFFNUJKMmFvaUFPMHNLS1pBWENNRVhxMHozb25EdXY2REdfUVJ1OFhtMA?oc=5,launch,False,1
67,2025-12-31 15:17:12+00:00,Google News,European Space Agency (ESA) Hit by Cyber Attack: Over 200GB of Data Stolen - Cybersecurity Insiders,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWEpsb1NleTRiWEZSdC1paUFzOG9ySjlYQU1MMnlGMHpseTc2enBKTXZGdVVjcFJfNVV2MFFZZ29LZDlXOTJIc2RuUUlFTlE2ajdtb1hkZ2JSeElyODhNdDRnSG5TZzlycHhnTUJHcHBtMGd1cHUxTDVELTNWa245bnIwa0F5TGFNaVY0SWZZQWI4dS1fclZNVU1zUXNzdkhvUjNhMndEWWtVMW9aWkxYbQ?oc=5,security_event,True,1
123,2025-12-31 14:06:15+00:00,Google News,Megaconstellations raise the threat of cascading collisions in Earth’s orbit within a short period of 2.8 days - Mix Vale,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNbUl6QXpaUWk0NHRHeUdxRkVVNmM5Y0JCLXhnN05MYjItcWd5VXJkdThaQ05kUnJWUjZLZ05wYmUyVzNKM1REOHVlVGxtY1VGaW1CamhaYllRR1VTOFZHNEt5d0NqeE1pYXhJRlVBZzMtMWJXUmJnMi00SkotVnNxNUlaSlVCdDd1X04tdEhiaENaQnFsbDlDM2xJRjFfM1YwR1RfTWRlSkozYmNpWUNvS2ZPbnJFT2M1MmJUYS1zdkVabElrUU1JdXNzQURNVzNxM2dZU1Ezel9KMUliZllhSXl3U1dLd9IB5gFBVV95cUxNbUl6QXpaUWk0NHRHeUdxRkVVNmM5Y0JCLXhnN05MYjItcWd5VXJkdThaQ05kUnJWUjZLZ05wYmUyVzNKM1REOHVlVGxtY1VGaW1CamhaYllRR1VTOFZHNEt5d0NqeE1pYXhJRlVBZzMtMWJXUmJnMi00SkotVnNxNUlaSlVCdDd1X04tdEhiaENaQnFsbDlDM2xJRjFfM1YwR1RfTWRlSkozYmNpWUNvS2ZPbnJFT2M1MmJUYS1zdkVabElrUU1JdXNzQURNVzNxM2dZU1Ezel9KMUliZllhSXl3U1dLdw?oc=5,security_event,True,1
84,2025-12-31 13:30:01+00:00,Google News,Turkey starts construction on Somalia spaceport after feasibility studies: minister - Turkish Minute,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRzdmX1JMNVR2UXBqSDdMV01ObjFGUTlrWkZaRnN1OEl3NFB3cXF0R1lhZll1c3k2akdYdy1wTUFMUHBXV2VvU203WGZ4OHF1T0hLWmRidkZwTkNIZHBKOW1MZUVfbkRVNUx4UVAyS19ENmdZM1VjNkl5TXRxbERzWlV1aEotMkFEQmg1NlBXdThCNXpZTVVkdXRIV2lmTTlGTjNlcVlVZkliSXZGa2I3NHBDbFZKZ3BHaHRNcktwZWhEUdIBxwFBVV95cUxNQU9pa0I1d1owZDVYNnBBbUtOcXBZVDN2Vlh2am9fWFpsN0JGZ0xhZTRDSU1wUFVONjR2ZF9nd2xKeVpYanFpQVVHUjRwZEN1OVA2THpRX1FNR1FmOE9rSk0yZ1Ezejg2NWdIZ1V3b1U3SUQzVE5hMnpiUlFqY1B3bHJsSXVlNVlwUG1WS2gwVWVDUEpuSUZkMU96SmQ5VjBvczUzWndzTHJadklSc3c2NFdqT3Z4enhJWDZRb0l6emlCN3c0QmVF?oc=5,ground_infrastructure,False,1
73,2025-12-31 13:06:30+00:00,Google News,The Global Surge in Solid Rocket Motors - orfonline.org,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYU5NbW9UWElqVG9Dby1xd1JvU1o4SENlV0NoUTQxOWdYdldwcjFaTjc0aXNINFJndV8tN0dMNGQ1MHhDTnhZemVISVZhNDg1MjRxZlY2bEItcE5zdEs4clQ4cFVXOFlLU09XUzRHcXVpa2R0aENPbUh6REpHOXdabEYtSVc?oc=5,launch,False,1
51,2025-12-31 12:00:01+00:00,Google News,Space and defense boom lifted these satellite stocks by more than 200% in 2025 - CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbllzRFJEYmZZaFd3bnk2YUI5YTE5ZkR5VmpYeXQ5NkNBTGUydlUtbGV4UU5PaGhRNzBxOHVrV09vb2hYZ0E4aTd2eFRlTFRyX25aSnF3blFSLWxDY0FnV1NjRXMzUUtGS1BaZ25IWllTT3VTdmRDSi02c3JkMGk5Rk41UlF6aFFEVUh4ZzhNQXZObjUtM3puYXBYWHFLLTZVMWE2cUlrMThBZ0NtZkZ4atIBtgFBVV95cUxNanBuTTVGc1NfVXBoaWJvWlQ5VnlLa2xSVGU1TTJMdEx1SmNzSmRvN01LOEM1X1lhTFVJZDgyOVBZb0c1VDVMYmk4c2gxSmJ0SnpWQ2l0YzNxQk9lWmVFMjhHQTM0T3FCVld3Tl9IeGFTOHBodUgzRXpXLWROTUY4SmxJUGM4WXJhaWt1cUZfS0Y1UWJfSDNJTjhmdEpVRmZ1aHd5SFVTUUZCekdvRERMUEE0Rmdmdw?oc=5,satellite_deployment,True,1
109,2025-12-31 11:01:53+00:00,Spaceflight News API,China to debut reusable Long March 10-derived rocket in first half of 2026,35061,launch,False,1
75,2025-12-31 10:18:59+00:00,Spaceflight News API,Commission Approves New Members for Space Surveillance and Tracking Programme,35060,security_event,False,1
76,2025-12-31 09:35:22+00:00,Google News,European Space Agency Confirms Breach After Hacker Offers to Sell Data - SecurityWeek,https://news.google.com/rss/articles/CBMiogFBVV95cUxORVRDUTZkckhLQW95U1RkWXM0U0ZvT3Q4b2NSeWg4VmpXVjhqOEtFN0VvOFMzUlJ1emlES05zOTBuTDhlUEFTWjZPblFGY1hiU3F1SjJZUmk5MGt4QzJtYm10cUotS05fTlpPWGRXX1p1UDI1OXE1Wk1vbmhzbXlsWXJCdjRZVDJHUUpKTmRZUWh1clFsbVJfWkJSY1pTYzZhSVHSAacBQVVfeXFMTm9McGEtbjVtTFZJV0NFa0NrVmZqWVdmX3p5MnZEelZJS1lrVGlsaUlNd0Ryd2tVSUJXZFNRX1pLRHg5T1gtQUNoTjVaRU1XZjlfTlY1WDZfMUREN2pZN2tZamI5UU1rTTNrQkFlbVlxSXA3ZWJ5SjB0UVdMbVlESGJBN1lLakc3d1hvSTdzS25RRjNvUUE3QWVXdlFLMGRDLWxVUWVlQzQ?oc=5,policy_or_corporate,False,1
130,2025-12-31 09:33:13+00:00,Spaceflight News API,China caps record year for orbital launches with Tianhui-7 and Shijian-29 technology test missions,35059,launch,False,1
79,2025-12-31 08:53:00+00:00,Google News,RKLB Stock Forecast: The Technical Setup for Rocket Lab Stock - EBC Financial Group,https://news.google.com/rss/articles/CBMijwFBVV95cUxQN3FORnRlaEpiaFBONnliUXFmdVR4NE9pSWhnMWlSejdxMHA5d1d1VC1ER3NXUGNTQ25aQV9MMFl4ZHBJTWZzREd6Q0ZKeVh4ZExnTkFnRHB1aG9pQVZWOS1YdkVrN1hPNTNQT3BuRTdWY1RYLVNlU3M2dnJwZmpHSkdXMkFnVnkwLTBSeGc4MA?oc=5,launch,False,1
82,2025-12-31 07:28:47+00:00,Google News,"Erdogan says Türkiye plans spaceport in Somalia, rejects Israel’s recognition of Somaliland - ankahaber.net",https://news.google.com/rss/articles/CBMiygFBVV95cUxOemFrclZHRkVEVFpKdDBHa09qREJwVURhWTlxZ2xVYUhWcDZtN0lyRl9iNDk1TTdrLTJTZk9IOWc5XzhIT3pTZktEWlFiZE1YOC1rNXEzM3Vxa2MyZkdSVXk0WndEbHJaMjVVeEVMV3FmVDJjd0U3aVdQakduS2lZQXZUNEpBQVVHZUNtQVVYRTBxTV9aU0dLb2hOWXRPNE94bHJLU3BpMzZJM2pXRkEwVXRENWxmdEZuQUhkRzRkaDEtc3NteTR5Nk1R?oc=5,ground_infrastructure,False,1
54,2025-12-31 07:01:45+00:00,Google News,"Space missions in 2026: The Moon, Mercury, and the magnetosphere - Euronews.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOHdqd3pvSWZxZHpJQU51R3p0YTJUWFVKa2NEVDZDZDE3UFVFWGp3M3IwMk1QMkhzT2IwVGZ6NlNBeDR5U2E1YzdjLWdxaWVVVVFmU2RXcVBnVlI2LWVQQkNHVF9YYTd6S0xMX2FkY3pYWmJFLU9TdmtYSm1CSjhVZnFPdEFheGs2S1hCNmgxV0wyR2hvWlJURG54QmRvT0ZJanZ1VVVZc2Ewb2hIeFl2eTg2dmFjZlBh?oc=5,launch,False,1
111,2025-12-31 06:00:00+00:00,Spaceflight News API,Space Forge generates plasma for LEO semiconductor material production,35058,satellite_deployment,False,1
83,2025-12-31 03:53:32+00:00,Google News,Satellites to extend 5G and 6G coverage worldwide - Space Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVHE3b0gxaXB6QWpVV0xyQWtYNWcyNFZNeWxkT0k3VTNqblgtdVVsZ2lfUnUwbk5Bd3BvNVNxY01fbmpQLXp2X25hTUlKZkh3djJtQWRycnZkRW9yb19fV0NNMFd0aUZ1UG9nRDN6QW1VTm1HRU12NW1KdFBZV05iWms5NUZOVWU4MGh4ZU9RUWhuMk1oRXNPYg?oc=5,satellite_deployment,False,1
96,2025-12-30 23:30:59+00:00,Google News,Inside Rocket Lab's effort to outpace larger space rivals - PBS,https://news.google.com/rss/articles/CBMilAFBVV95cUxPeDZjRTlNd3BIV0xMbF9rc2hnMUdIdjhSNmVSMlF2OFBRejJmSXRJYWxVV2ltQkQtTHNyWnBjM1dJNVpidjBaUWpRMjB6WUVmYXFOX1dSMDAxYU5oR21xVGVLc19mZUpubnBXRlFRUHJwaDM3aEtRdUx5OTgzM0FRcF9Za25sYzF2UkJpOGcwWDdZbUlO?oc=5,launch,False,1
112,2025-12-30 23:28:19+00:00,Spaceflight News API,Launch Roundup: Worldwide launch manifest quiet as 2026 begins,35054,launch,False,1
120,2025-12-30 23:05:44+00:00,Spaceflight News API,Space Force offers new Vandenberg launch site,35053,launch,False,1
55,2025-12-30 22:33:25+00:00,Google News,Tesla Starts Cybercab Production Ahead Of Launch In 2026 - Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQWdpSldwRnhnUlFuZ1BwcVlaV2JCa0V3bEYzaFpNdWs4aGU1UklpdG9taDZILUp2T3ZZRURDS09yZ2dQd0RMcFZHTWJ5cmxibElYQnpHSFFyVHBTaVAtODNqQlNDckUxaWFYRF81ZW1JOEx4bEI2MGxoN1FBMldFUDI1dFQxeURUV2sxNXNpTWZEUjhqelZ6ckNQZzZlR2l2ZkQzX1FVZmxsSkJlOVQ3YXB2SXROMno4SGk4VA?oc=5,launch,False,1
37,2025-12-30 19:49:31+00:00,Google News,"Watch Starfighters CEO Says Looking to Add Spaceport, Aircrafts - Bloomberg.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMVQxTjZObnM1eUJNOGFESjFQY25UTVN6bWxXYVNfbTZ5bkEteUk4NHVyMEZxNGotZW5wemE4UEwxcW5MTnJzRUhBNHdaT1V0ZVJtUG1Cc2JmbUttMGY1cjlOaXk4SEtPQ3o5di1tM0tMemJObjNud1dZSGttSW9QaG9ZT2V0U0ctQ2ZsQm5TWkcySGtobnN4QS11T0dlNGdHeUhzbklqYmdqZw?oc=5,ground_infrastructure,False,1
184,2025-12-30 18:30:15+00:00,Spaceflight News API,ESA confirms data breach,35052,security_event,True,1
39,2025-12-30 18:14:05+00:00,Google News,Iran Launches Three Domestically Built Satellites Into Orbit From Russian Spaceport - Caspiannews.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxORFctbXRCaTh2Uk55YzYzSHN1ZG5TQ1hJT3JoSEhDdGtOVjZoM0xLVnFpZkhHMGRxcVdqTzd1aENkOURXemFrS1NFYkJWYW1rWGlqbUoxSTlvWlhDWll2dzlaU2VOdml0NThuR1hONXlqcEIxbGxEVjZmYlB6bmljN3BrcEtGbmhjLVM5UEhhb1MyU0JlNmtSSHVSeEJxWlhpNGdwZHNLZzIwZEtQcm5wSF9JVWpCVHgwUEUyQzNBTzlWblFRVmNOQ0lZSEhmZw?oc=5,launch,False,1
41,2025-12-30 17:40:01+00:00,Google News,Launcher startup Innospace: Here's what we know about inaugural flight failure from Brazil's Alcantara spaceport - Space Intel Report,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbmRMZEctNjNLeG1xTFBuZmV3V2twOHV1bmE1TVk5N0x4NTA3cTVEV2pxbUo5M2tRWkx5TWUyRWNBNEc0RThOdlk4czJTd2xMazRHUjc0aWNKYXJKMVVXcTJ3N2pld29ZV0M1bEoxQWJvYWpyVUZ3MlkzM2VRQ2UzVlhHLWQ5ek0xeWRMTlhSREpWaUVkMVAwNDROVTRzRTZWd3hiQnM4WThZTnlTQ29hWTNHUmh6WGVMT0t1NVU2MVAydmFVUDFXYlI4LUNoZVY5b3JnR3JhVk1feU0?oc=5,launch,False,1
105,2025-12-30 17:38:35+00:00,Google News,From orbit to operations: Why space is central to the administration and critical infrastructure - SC Media,https://news.google.com/rss/articles/CBMiywFBVV95cUxNWVExVHZrMFU2XzZJRHM5a2RxOWR6Sno2c0I2ZkQzLTAwR3kzSWpmY0NyRjh2ZzJYbzljZGpiTlBZWkpaX3BfbThoNlhFM2FMYnplVldnSUxPMkVna1k4aFVvV0g4a2o1cUZ4VmpSN1cwX0ZLZk44c2d2bUlGQjhuLVFEUmRXaFpjdDBXR2NwSzdmLWFyRGZlTENGZnZnRmV4VV9jTjFibmdRTlFyeUJ2MTBaeDdSUlF6QlhnVUg3WlY1YU1TNFdaUWw4OA?oc=5,ground_infrastructure,False,1
59,2025-12-30 17:32:18+00:00,Google News,European Space Agency Confirms Breach of Servers Outside the Corporate Network - CybersecurityNews,https://news.google.com/rss/articles/CBMia0FVX3lxTE4wNTE1bkpLMzFsdHFtWldjWGZyMGNLajFIRGJPTjVZdGlHbzNDWWhLc0FLQko1eEdGODVDX3l6Z1ZqSkFSRTJwSzc1c0dReW1FMUlVZ2psZmxTbjZucFd2cGlCVlBITHVBOWZz0gFwQVVfeXFMUDVXQ2FmY2JhV0YzclpGdWxLX2JtRDBuTHoyeW1EWmhPUFZKR181QUNyVWRyczNGeUVTeW1rcjFIY3FTZTZCQnhiUE1jUmdfSms4NDIwSGVlVnYtYVZ2MjNNUFBjcXZVbURobkh3dGFaYw?oc=5,policy_or_corporate,False,1
42,2025-12-30 13:30:00+00:00,Google News,Top 5 of 2025: National Security - Payload Space,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9mMVpWam9qM28xVWxVRjQ5RzlfRFBtVXJDRG1zaVpiMEx2b0k1T2I5am0zMU9idklib1NCNFpZU2VZNEEyd2wzcnZfWVdZVE9mR2xlbWQ5TDQwMzFDekxRZ0lZckk0TzBx?oc=5,satellite_deployment,False,1
74,2025-12-30 09:55:14+00:00,Google News,Russian Army Releases First Images of Oreshnik Launch System - The Moscow Times,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWXpvSW1ZYjlXd0gzR29qdXFYelgxd0t4elVPckZyMDUtUXVkT2VpYkU4VG0zVEc0UTJkV3NCUmY1QUhLcWpWRE1HenJCb2RteVFzQndYa09WaXJEM2FQRldTX3ZGWkRUYk9mSGNBR3cxM0dXZEs2R3pZWUFrZm5hU1NacTRtWmlZM1hJeGRTTTdpcGFJSnZuWGNKWDNkR1RkTkstaTZybEVFZ0ZUZlE?oc=5,launch,False,1
69,2025-12-30 09:42:54+00:00,Spaceflight News API,ESA Says Data Breach Was Limited to Servers with Unclassified Documents,35048,launch,False,1
