title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
Galileo launch history,From the ESA Blogs.,Spaceflight News API,spaceflight_news,2025-12-08 13:36:00+00:00,launch,True,False,[],['ESA'],34545,2026-01-17 20:56:33.657607
Space tested menstrual cup backs astronaut health on long missions,"Los Angeles CA (SPX) Dec 08, 2025


Astrobiologist Ligia Coelho and collaborators have shown that a standard silicone menstrual cup can tolerate spaceflight conditions, opening another option for managing menstruation on long-duration missions. 

Coelho, a 51 Pegasi b Postdoctoral Fellow in astronomy in Cornell Universitys College of Arts and Sciences and a fellow at the Carl Sagan Institute, leads AstroCup, a volunteer group",Spaceflight News API,spaceflight_news,2025-12-08 11:59:33+00:00,launch,True,False,[],[],34536,2026-01-17 20:56:33.660280
Spire soil data to support conflict early warning in Ethiopias Somali Region,"London, UK (SPX) Dec 05, 2025


Spire Global has been selected by GIST Research to supply satellite-derived Soil Moisture Insights for a project that links climate conditions to pastoralist movements and conflict risks in Ethiopias Somali Region. The work feeds into the International Organization for Migrations Transhumance Tracking Tool, which monitors herder routes and is used to anticipate tensions around scarce resources.",Spaceflight News API,spaceflight_news,2025-12-08 11:59:33+00:00,satellite_deployment,True,False,"['Somalia', 'United Kingdom']",[],34538,2026-01-17 20:56:33.662854
"Avio Secures €35M Defence Contract, Expects €600M in New ESA Contracts","French missile manufacturer MBDA has awarded Italian rocket builder Avio a €35 million contract to provide solid rocket motors and aerodynamic surfaces for an unnamed air defence system. The company also revealed last week that it expects to receive over €600 million in new contracts based on the results of the European Space Agency’s (ESA) […]
The post Avio Secures €35M Defence Contract, Expects €600M in New ESA Contracts appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-08 11:29:18+00:00,security_event,True,True,"['France', 'Italy']","['Avio', 'ESA']",34540,2026-01-17 20:56:33.665432
Artemis II Vehicle Manager Branelle Rodriguez Gets Orion Ready for “Go”,"By the time the Artemis II Orion spacecraft launches to the Moon next year, its many components will already have traveled thousands of miles and moved across multiple facilities before coming together at NASA’s Kennedy Space Center. Branelle Rodriguez, Artemis II vehicle manager for the Orion Program, has overseen many parts of that journey. Her […]",Spaceflight News API,spaceflight_news,2025-12-08 10:00:00+00:00,launch,True,False,['United States of America'],['NASA'],34535,2026-01-17 20:56:33.667812
Supernova mixing traced as source of key life elements,"Tokyo, Japan (SPX) Dec 05, 2025


Kyoto University and Meiji University researchers have used the XRISM X-ray satellite to quantify chlorine and potassium in the Cassiopeia A supernova remnant, addressing a longstanding gap in how the universe produced these life-related elements. The work examines why current stellar models yield only about one-tenth of the chlorine and potassium inferred from observations across the cosmos.",Spaceflight News API,spaceflight_news,2025-12-08 09:14:48+00:00,satellite_deployment,True,False,['Japan'],[],34532,2026-01-17 20:56:33.670363
Astrobotic lunar surface sensor to track cislunar traffic and security,"Los Angeles CA (SPX) Dec 04, 2025


Astrobotic has secured a NASA Small Business Innovation Research Phase I award to develop Clavius-S, a visible-band imaging sensor designed to detect and track spacecraft in low lunar orbit from the Moon's surface in real time. The modular payload can fly on a range of lunar lander missions and will be integrated into future LunaGrid surface power nodes, creating a networked space domain awarene",Spaceflight News API,spaceflight_news,2025-12-08 09:14:48+00:00,launch,True,False,['United States of America'],['NASA'],34530,2026-01-17 20:56:33.673376
Beyond Gravity positions new modular satellite platform for European LEO missions,"Zurich, Switzerland (SPX) Dec 08, 2025


Beyond Gravity is expanding from supplying satellite components to delivering complete satellites based on a new low Earth orbit platform. The company aims to offer turnkey spacecraft to institutional and government customers that can be placed in orbit on relatively short timelines. 

The space technology firm, headquartered in Zurich, already provides structures, thermal protection, comput",Spaceflight News API,spaceflight_news,2025-12-08 04:55:37+00:00,launch,True,False,['Switzerland'],['ESA'],34523,2026-01-17 20:56:33.676231
ArkEdge boosts 6U micro-satellite fleet with three-satellite AE5R launch,"Tokyo, Japan (SPX) Dec 08, 2025


Tokyo, Japan, December 1, 2025 - ArkEdge Space Inc., a Tokyo-based space technology company that designs, builds, and operates micro-satellite constellations, has launched three new 6U-class satellites AE5Ra, AE5Rb, and AE5Rc and begun initial operations, bringing its in-house developed and operated satellite fleet to twelve. 

The AE5R satellites rode to orbit on the SpaceX Falcon 9 Transpo",Spaceflight News API,spaceflight_news,2025-12-08 04:55:37+00:00,launch,True,False,['Japan'],['SpaceX'],34522,2026-01-17 20:56:33.678879
"D-Orbit launches dual orbital transportation missions, passes 200-payload milestone","Paris, France (SPX) Dec 08, 2025


D-Orbit, a global leader in space logistics and orbital transportation, has launched two new orbital transportation missions using its ION Satellite Carrier, pushing the company past the milestone of 200 payloads delivered to orbit. 

The twin missions, named We Need More Space and Ride With Me, represent the 20th and 21st commercial flights of the ION orbital transfer vehicle and flew as pa",Spaceflight News API,spaceflight_news,2025-12-08 04:55:37+00:00,launch,True,False,['France'],[],34524,2026-01-17 20:56:33.681529
OroraTech expands GENA satellite platform with orbital testbed for scientific payloads,"Munich, Germany (SPX) Dec 08, 2025


OroraTech has launched GENA-OT, the first mission built on its GEneric flexible NAnosatellite platform, on SpaceX's Transporter-15 rideshare flight from Vandenberg Space Force Base. The 16U CubeSat was developed under the European Space Agency's General Support Technology Programme with funding from the German Space Agency at DLR to provide a standardized satellite bus for scientific and technol",Spaceflight News API,spaceflight_news,2025-12-08 04:55:37+00:00,launch,True,False,"['Germany', 'United States of America']","['ESA', 'SpaceX', 'US Space Force']",34526,2026-01-17 20:56:33.684019
AAC Clyde Space secures ESA funding to develop Sirius EDGE on board computer,"London, UK (SPX) Dec 08, 2025


AAC Clyde Space has received SEK 4.7 million from the ESA Phi-Lab Sweden programme to develop the foundation for its next-generation Sirius EDGE on-board computer platform for small satellites and unmanned aerial vehicles. The work will be carried out at AAC Clyde Space in Uppsala together with subsidiary Spacemetric in Sollentuna and the KTH Royal Institute of Technology in Stockholm. The proje",Spaceflight News API,spaceflight_news,2025-12-08 04:55:37+00:00,satellite_deployment,True,False,"['Sweden', 'United Kingdom']",['ESA'],34527,2026-01-17 20:56:33.686396
Cedars-Sinai and Exobiosphere Partner to Launch Biomedical Research Aboard the Vast Haven-1 Space Station,"Los Angeles CA (SPX) Dec 08, 2025


Cedars-Sinai is partnering with Exobiosphere, a company that has developed scientific hardware to automate biomedical research in space and on Earth. Using this hardware, Cedars-Sinai investigators will send experiments to Haven-1, which is set to become the world's first commercial space station, developed by Long Beach-based aerospace company Vast. 

The investigators want to study how the",Spaceflight News API,spaceflight_news,2025-12-08 04:55:37+00:00,launch,True,False,[],[],34528,2026-01-17 20:56:33.689238
ONE Bow River backs Odyssey Space Research growth in flight software and mission engineering,"Los Angeles CA (SPX) Dec 08, 2025


ONE Bow River National Defense Fund has taken a strategic stake in Odyssey Space Research LLC, a spaceflight software and engineering firm that supports government and commercial missions. 

The fund focuses on technology businesses that contribute to U.S. national security and the wider defense and space sector. 

Odyssey develops and supports flight software, guidance navigation and co",Spaceflight News API,spaceflight_news,2025-12-08 04:55:37+00:00,launch,True,True,[],['Odyssey Space Research'],34525,2026-01-17 20:56:33.691530
"What’s Happening in Space Policy December 7-13, 2025","Here is SpacePolicyOnline.com’s list of space policy events for the week of December 7-13, 2025 and any insight we can offer about them. The House and Senate are in session […]",Spaceflight News API,spaceflight_news,2025-12-07 21:34:44+00:00,policy_or_corporate,True,False,[],[],34519,2026-01-17 20:56:33.693022
"Live coverage: SpaceX to launch 3,000th Starlink satellite in 2025 on record-setting 32nd flight of Falcon 9 booster",The Starlink 6-92 mission also represents the planned launch of the 575th Falcon 9 rocket to date. SpaceX scheduled liftoff for 5:30 p.m. EST (2230 UTC).,Spaceflight News API,spaceflight_news,2025-12-07 20:06:36+00:00,launch,True,False,[],['SpaceX'],34518,2026-01-17 20:56:33.694660
China hearing focuses on U.S. policy shortfalls,"
A House hearing on the rise of China’s space program turned into a broader critique of U.S. space policy, including NASA’s current approach to returning astronauts to the moon.
The post China hearing focuses on U.S. policy shortfalls appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-07 16:51:39+00:00,policy_or_corporate,True,False,"['China', 'United States of America']",['NASA'],34516,2026-01-17 20:56:33.696458
Live coverage: SpaceX to launch 28 Starlink satellites on Falcon 9 rocket from Vandenberg SFB,The Starlink 11-15 mission will add another 28 broadband internet satellites to the company’s low Earth orbit constellation. SpaceX is targeting liftoff from pad 4E at Vandenberg Space Force Base at 9:58 a.m. PST (12:58 p.m. EST / 1758 UTC).,Spaceflight News API,spaceflight_news,2025-12-07 15:55:12+00:00,launch,True,False,['United States of America'],"['SpaceX', 'US Space Force']",34515,2026-01-17 20:56:33.698284
Digital twin successfully launched and deployed into space,"Davis CA (SPX) Dec 05, 2025


A dynamic digital twin designed by UC Davis researchers was launched into Earth's orbit last week aboard a SpaceX rocket. The innovation, which will model the current condition and predict the future condition of the spacecraft's power system, was carried by a Proteus Space satellite and is the first of its kind to be sent into space. 

The rocket was launched Nov. 28 from Vandenberg Space F",Spaceflight News API,spaceflight_news,2025-12-07 05:02:23+00:00,launch,True,False,[],['SpaceX'],34512,2026-01-17 20:56:33.700643
Sun-watcher SOHO celebrates thirty years,"Paris, France (SPX) Dec 05, 2025


On 2 December 1995 the ESA/NASA Solar and Heliospheric Observatory (SOHO) blasted into space - on what was supposed to be a two-year mission. 

From its outpost 1.5 million km away from Earth in the direction of the Sun, SOHO enjoys uninterrupted views of our star. It has provided a nearly continuous record of our Sun's activity for close to three 11-year-long solar cycles. 

""It is test",Spaceflight News API,spaceflight_news,2025-12-07 05:02:23+00:00,launch,True,False,"['France', 'United States of America']","['ESA', 'NASA']",34508,2026-01-17 20:56:33.703579
SpaceX gets approval to build Starship launch complex at Cape Canaveral,"
he Department of the Air Force has approved plans to convert a former Delta 4 launch site at Cape Canaveral into a complex for SpaceX’s Starship.
The post SpaceX gets approval to build Starship launch complex at Cape Canaveral appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-06 20:44:09+00:00,launch,True,False,[],['SpaceX'],34502,2026-01-17 20:56:33.705625
Castelion raises $350 million to scale hypersonic missile production,"
The company founded by SpaceX veterans is opening a solid rocket motor manufacturing campus in New Mexico 
The post Castelion raises $350 million to scale hypersonic missile production appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-05 22:22:14+00:00,security_event,True,True,['Mexico'],['SpaceX'],34499,2026-01-17 20:56:33.707423
"International Space Station prepares for new commander, heads into final five years of planned operations","NASA astronaut Mike Fincke will take command of the orbiting outpost as Expedition 74 begins with the undocking of Soyuz MS-27 on Monday, Dec. 8. The International Space Station is set to be de-orbited around 2030 or soon thereafter.",Spaceflight News API,spaceflight_news,2025-12-05 14:52:57+00:00,policy_or_corporate,True,False,"['Russia', 'United States of America']",['NASA'],34489,2026-01-17 20:56:33.709550
UK’s ESA Funding Cuts Reflect Tightened Priorities Amid Fiscal Uncertainty,"During the European Space Agency’s (ESA) Ministerial Council meeting in Bremen last week, the United Kingdom pledged €172 million less for the coming three years than it did for the previous three. The reduction in its contributions to ESA came amid large increases from other countries, notably Germany, which increased its commitments by more than […]
The post UK’s ESA Funding Cuts Reflect Tightened Priorities Amid Fiscal Uncertainty appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-05 14:00:18+00:00,launch,True,False,"['Germany', 'United Kingdom']",['ESA'],34487,2026-01-17 20:56:33.712111
Northrop Grumman continues solid rocket motor development and test program,"
Northrop Grumman tested a solid rocket motor Dec. 4 as part of an internal program to advance solid rocket propulsion technologies.
The post Northrop Grumman continues solid rocket motor development and test program appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-05 12:55:49+00:00,launch,True,False,[],['Northrop Grumman'],34486,2026-01-17 20:56:33.713919
China faces temporary emergency launch gap after space station lifeboat crisis,"China could be without emergency launch capability to Tiangong space station for months, leaving no rapid-response option for any new crisis following the Shenzhou-20 incident.
The post China faces temporary emergency launch gap after space station lifeboat crisis appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-05 12:07:35+00:00,launch,True,False,['China'],[],34485,2026-01-17 20:56:33.715967
"Surprisingly, this space economy isn’t for everyone","
Projections for the booming space economy often come with trillion-dollar headlines, but the lion’s share of near-term revenue looks destined for just a handful of massive constellations with the funds to invest in vertical integration. It’s relatively slim pickings for the many other manufacturers, launch providers and technology suppliers hoping to ride the wave. Manufacturing […]
The post Surprisingly, this space economy isn’t for everyone appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-05 12:00:00+00:00,launch,True,False,[],[],34483,2026-01-17 20:56:33.718510
Mobile networks want to use the satellite airwaves we need to track climate change,"
At next year’s World Radiocommunications Conference (WRC-25), governments will face a choice that goes to the heart of how we monitor our warming planet. Some regulators are wondering whether to […]
The post Mobile networks want to use the satellite airwaves we need to track climate change appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-05 12:00:00+00:00,satellite_deployment,True,False,[],[],34482,2026-01-17 20:56:33.720632
Congress warned that the U.S. faces a new space race with China,"Washington DC (UPI) Dec 4, 2025


The United States has entered a consequential new era of competition with China in space - one that lawmakers said will shape global power, economic security and military advantage for generations. 

House Science, Space and Technology Space and Aeronautics Subcommittee Chairman Mike Haridopolos, R-Fla., posed the issue during a hearing Thursday as a question for the future. 

""Will huma",Spaceflight News API,spaceflight_news,2025-12-05 09:21:11+00:00,policy_or_corporate,True,True,"['China', 'United States of America']",[],34473,2026-01-17 20:56:33.723326
Small satellite mission targets maritime activity monitoring from orbit,"Berlin, Germany (SPX) Dec 03, 2025


The OTTER Optical Traffic Tracking Experiment for Responsive Space satellite has entered service in orbit to support maritime monitoring following its launch on 28 November 2025 into an orbit at about 500 kilometres altitude. The nanosatellite has a mass of roughly six kilograms, is comparable in size to a shoebox and deployed its solar panels and instruments after separation from the launcher.",Spaceflight News API,spaceflight_news,2025-12-05 09:21:11+00:00,launch,True,False,['Germany'],[],34476,2026-01-17 20:56:33.726588
UK plasma thruster test positions Pulsar Fusion for larger satellite propulsion,"London, UK (SPX) Dec 05, 2025


Pulsar Fusion and partners have tested what they describe as the largest space plasma engine yet fired in Britain, designed to provide high-thrust in-space propulsion for heavier satellites. The engine, which the company reports is roughly ten times larger than its previous plasma thrusters, was demonstrated at the University of Southampton on 29 January in a large vacuum chamber to replicate on",Spaceflight News API,spaceflight_news,2025-12-05 09:21:11+00:00,satellite_deployment,True,False,['United Kingdom'],[],34475,2026-01-17 20:56:33.729148
NASA extends ISS National Lab management contract through 2030,"Washington DC (UPI) Dec 4, 2025


The Center for Advancement of Science in Space will continue to manage the International Space Station National Laboratory for at least another five years, CASIS announced on Thursday. 

CASIS has managed the ISS National Lab since 2011, after Congress created it to enable researchers to build a ""robust market"" in low Earth orbit by leveraging the unique environment that exists in space, CAS",Spaceflight News API,spaceflight_news,2025-12-05 09:21:11+00:00,policy_or_corporate,True,False,['United States of America'],['NASA'],34474,2026-01-17 20:56:33.731668
Greece deploys first national ICEYE radar satellites for disaster monitoring,"Paris, France (SPX) Nov 28, 2025


Two new ICEYE radar satellites have entered service under Greece's National Small Satellite Programme, expanding the country's capacity to track floods, wildfires, landslides and other hazards as well as areas of security interest on land and at sea. 

The pair of synthetic aperture radar spacecraft were launched on 28 November 2025 on SpaceX's Transporter-15 rideshare mission from Vandenber",Spaceflight News API,spaceflight_news,2025-12-05 09:21:11+00:00,launch,True,False,"['France', 'Greece']","['Iceye', 'SpaceX']",34478,2026-01-17 20:56:33.734389
Italian Earth observation fleet gains eight new IRIDE satellites,"Paris, France (SPX) Nov 28, 2025


Italy's IRIDE Earth observation programme has expanded with the launch of eight Eaglet II satellites, adding a second constellation to the growing national fleet. The spacecraft rode into orbit on a Falcon 9 mission that lifted off from Vandenberg Space Force Base in California at 19:44 CET on 28 November, with deployment completed about an hour after launch and signals from all satellites later",Spaceflight News API,spaceflight_news,2025-12-05 09:21:11+00:00,launch,True,False,"['France', 'Italy', 'United States of America']",['US Space Force'],34479,2026-01-17 20:56:33.737015
Isolation and bed rest volunteers sought for future spaceflight research,"Berlin, Germany (SPX) Dec 04, 2025


DLR and ESA are recruiting volunteers for two human research campaigns at the :envihab aerospace medicine facility in Cologne that will simulate key aspects of long duration missions beyond low Earth orbit. The SOLIS100 isolation study will place six participants in a confined, spacecraft like habitat for 100 days, while the SMC3 bed rest study will keep 12 volunteers in head down tilt for 60 da",Spaceflight News API,spaceflight_news,2025-12-05 03:20:30+00:00,launch,True,False,['Germany'],['ESA'],34468,2026-01-17 20:56:33.740084
European rocket puts S.Korean satellite in orbit,"Kourou (AFP) Dec 1, 2025


 The European Vega C rocket blasted off into space on Monday, successfully putting a South Korean Kompsat-7 satellite into the Earth's orbit. 

After two delays, Vega C achieved lift-off from the Guiana Space Centre in French Guiana at 2:21 pm (1721 GMT), an AFP journalist saw, with a significant South Korean delegation that had made the trip to South America watching on. 

After 45 minutes o",Spaceflight News API,spaceflight_news,2025-12-05 03:20:30+00:00,launch,True,False,['France'],['ESA'],34470,2026-01-17 20:56:33.742943
How Starlink’s explosive growth is reshaping connectivity in an increasingly connected world,"
Part 2 of our Understanding the SpaceX-Era Economy series examines how Starlink’s explosive growth is reshaping connectivity in an increasingly connected world, pushing satellite broadband from a niche service into the mainstream and redefining expectations for ubiquitous access.
The post How Starlink’s explosive growth is reshaping connectivity in an increasingly connected world appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-04 20:36:54+00:00,satellite_deployment,True,False,[],['SpaceX'],34461,2026-01-17 20:56:33.745627
"Welcome, Jared Isaacman","
Welcome, Jared Isaacman. We who love NASA, or at least the idea of NASA, wish you the very best in taking leadership of the great American space agency. You seem to be an agent for change and NASA sorely needs that. Its human spaceflight program, which garners most of its public attention and financial support, […]
The post Welcome, Jared Isaacman appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-04 17:52:38+00:00,launch,True,False,['United States of America'],['NASA'],34460,2026-01-17 20:56:33.747695
Live coverage: SpaceX to launch 28 Starlink satellites on Falcon 9 rocket from Vandengerg SFB,The Starlink 11-25 mission will see the Falcon 9 rocket fly on a south-easterly trajectory upon leaving the pad. SpaceX is targeting liftoff from pad 4E at Vandenberg Space Force Base at 12:42 p.m. PST (3:42 p.m. EST / 2042 UTC).,Spaceflight News API,spaceflight_news,2025-12-04 17:05:59+00:00,launch,True,False,['United States of America'],"['SpaceX', 'US Space Force']",34458,2026-01-17 20:56:33.749554
Celestis Selects Stoke Space’s Nova for Infinite Flight: Humanity’s Next Deep-Space Memorial Mission,"
HOUSTON, TX – December 3, 2025 – For more than three decades, Celestis, Inc. has transformed remembrance into exploration, sending the names, ashes, and DNA of pioneers and visionaries into […]
The post Celestis Selects Stoke Space’s Nova for Infinite Flight: Humanity’s Next Deep-Space Memorial Mission appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-04 15:53:05+00:00,launch,True,False,[],['Stoke Space'],34456,2026-01-17 20:56:33.751793
NASA-JAXA XRISM Finds Elemental Bounty in Supernova Remnant,"For the first time, scientists have made a clear X-ray detection of chlorine and potassium in the wreckage of a star using data from the Japan-led XRISM (X-ray Imaging and Spectroscopy Mission) spacecraft. The Resolve instrument aboard XRISM, pronounced “crism,” discovered these elements in a supernova remnant called Cassiopeia A or Cas A, for short. […]",Spaceflight News API,spaceflight_news,2025-12-04 15:01:03+00:00,launch,True,False,"['Japan', 'United States of America']","['JAXA', 'NASA']",34493,2026-01-17 20:56:33.753892
ArianeGroup Receives Rear Heat Shield Mock-Up for ExoMars Mission,"French tooling manufacturer Loiretech has delivered a second component of a mock-up of the ExoMars heat shield to ArianeGroup’s facilities in Saint-Médard-en-Jalles. The development of the European Space Agency’s (ESA) revised ExoMars mission, which will deliver the Rosalind Franklin rover to the surface of the Red Planet, is being led by Thales Alenia Space under […]
The post ArianeGroup Receives Rear Heat Shield Mock-Up for ExoMars Mission appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-04 15:00:56+00:00,launch,True,False,['France'],"['ESA', 'Thales']",34455,2026-01-17 20:56:33.756550
Orion hatch ‘blemish’ delays launch day rehearsal for Artemis 2 astronauts,The temporary issue caused the agency to reorient its planned order of pre-rollout tests within the Vehicle Assembly Building. The agency continues to target an early February launch of the mission.,Spaceflight News API,spaceflight_news,2025-12-04 14:31:40+00:00,launch,True,False,[],[],34452,2026-01-17 20:56:33.758402
The shift that saved American spaceflight,"
In this episode, former NASA commercial space division chief Phil McAlister sits down with host David Ariosto for a wide-ranging conversation about the future of human spaceflight, NASA’s internal culture, and the explosive growth of the commercial space sector.
The post The shift that saved American spaceflight appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-04 14:20:21+00:00,launch,True,False,['United States of America'],['NASA'],34451,2026-01-17 20:56:33.760424
Roscosmos replaces cosmonaut on next Crew Dragon mission to ISS,"Roscosmos has replaced a cosmonaut assigned to the next Crew Dragon mission to the International Space Station for reasons neither it nor NASA will disclose.
The post Roscosmos replaces cosmonaut on next Crew Dragon mission to ISS appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-04 12:38:24+00:00,launch,True,False,"['Russia', 'United States of America']","['NASA', 'Roscosmos']",34449,2026-01-17 20:56:33.762157
The overlooked space race: keeping satellites alive,"
U.S. Space Command’s push for “dynamic space operations” — the ability to maneuver in orbit without worrying about running dry — demands logistics the military has never had. 
The post The overlooked space race: keeping satellites alive appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-04 12:00:00+00:00,satellite_deployment,True,True,[],[],34448,2026-01-17 20:56:33.763809
The 30-year journey of European satellite navigation,"In 2025, Europe celebrated the 30th anniversary of satellite navigation on the continent, a milestone built on decades of innovation, collaboration and excellence. Three decades of challenges and triumphs that have shaped the navigation systems we rely on today: EGNOS and Galileo, and that serve as legacy to building the satellite navigation systems of tomorrow.",Spaceflight News API,spaceflight_news,2025-12-04 09:02:00+00:00,satellite_deployment,True,False,[],['ESA'],34898,2026-01-17 20:56:33.765944
LandSpace reviews booster loss after Zhuque-3 reusable rocket test,"Tokyo, Japan (SPX) Dec 04, 2025


LandSpace has begun a detailed analysis of its first Zhuque-3 (ZQ 3) orbital test after the reusable rocket's booster was lost during an attempted landing, even as the mission's upper stage reached its planned orbit. The flight, conducted from the Jiuquan Satellite Launch Center, marked China's first orbital-class launch attempt with a stainless-steel methane-fueled vehicle designed from the out",Spaceflight News API,spaceflight_news,2025-12-04 08:44:39+00:00,launch,True,False,"['China', 'Japan']",[],34439,2026-01-17 20:56:33.768341
ESA Space Safety programme gains major funding increase,"Paris, France (SPX) Nov 28, 2025


European Space Agency member states have approved 955 million euros for the agency's Space Safety programme for the next three years, about 30 percent more than the previous funding level and above the amount requested in the CM25 proposal. The allocation represents roughly 4 percent of ESA's total budget over the same period and fully finances the programme's planned activities, including the R",Spaceflight News API,spaceflight_news,2025-12-04 08:44:39+00:00,policy_or_corporate,True,False,['France'],['ESA'],34441,2026-01-17 20:56:33.770922
ICEYE boosts SAR capacity with launch of five satellites for commercial and national missions,"Los Angeles CA (SPX) Nov 28, 2025


ICEYE has placed five new Synthetic Aperture Radar (SAR) satellites into orbit, extending its commercial constellation and adding spacecraft for several national customers. The satellites rode to space on SpaceX's Transporter-15 rideshare mission launched on November 26, 2025, from Vandenberg Space Force Base in California, after integration by Exolaunch. Each spacecraft has established communic",Spaceflight News API,spaceflight_news,2025-12-04 08:44:39+00:00,launch,True,False,['United States of America'],"['Iceye', 'Other', 'SpaceX', 'US Space Force']",34442,2026-01-17 20:56:33.773680
Beijing space lab targets orbital data centers for AI era,"Tokyo, Japan (SPX) Nov 28, 2025


An institute in Beijing plans to launch its first high-computing-power experimental satellites by late 2025 or early 2026 as part of a wider effort to move intensive data processing into orbit while easing pressure on power and land resources on the ground. 

Zhang Shancong, director of the Beijing Astro-future Institute of Space Technology and chief scientist at Beijing Orbit Twilight Techn",Spaceflight News API,spaceflight_news,2025-12-04 08:44:39+00:00,launch,True,False,"['China', 'Japan']",[],34445,2026-01-17 20:56:33.776188
SSC expands ground station access with SSC Go service for small satellites,"Berlin, Germany (SPX) Nov 28, 2025


SSC has introduced SSC Go, a ground segment service built around a global network of 4 meter class antennas operating in S band, X band and Ka band for Low Earth Orbit missions. The service targets operators of small satellites and constellations that require frequent contact opportunities and rapid data return from spacecraft. 

Through SSC Go, customers can access a set of ground stations",Spaceflight News API,spaceflight_news,2025-12-04 08:44:39+00:00,launch,True,False,['Germany'],[],34443,2026-01-17 20:56:33.778752
New ESA connection to advance robotics for lunar exploration,Engineers are using a satellite link between two European Space Agency facilities to advance teleoperated robotics systems that could enable future lunar explorers to study the Moon from afar.,Spaceflight News API,spaceflight_news,2025-12-03 17:58:00+00:00,satellite_deployment,True,False,[],['ESA'],34420,2026-01-17 20:56:33.780795
Indian PSLV rocket apparently fails for 2nd launch in a row (video) - Space,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQdGdqS1RQS3lUVGphTDZiNFJVSGZOSC1uUkF2SXBNOHRJMUFmLURYUk1VYklNdUdmcGRSbVBIbFdLNUkwMG4wLTdqQlFLcEM3bjU1bmdQbEdwVE9SWFc2MDFablRHVllmcmJjLW0wTDBiTW9FV0wyVGlSYXQwZlRQanZ6dWR6R3BoQVJyTmtIY1lkZ2VwTmp4UWhnWHZZMEpJLW5ZME9sb1lUZk82SGZGREJzaXU1QQ?oc=5"" target=""_blank"">Indian PSLV rocket apparently fails for 2nd launch in a row (video)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space</font>",Google News,google_news,2026-01-12 06:12:19+00:00,launch,True,False,['India'],[],https://news.google.com/rss/articles/CBMitgFBVV95cUxQdGdqS1RQS3lUVGphTDZiNFJVSGZOSC1uUkF2SXBNOHRJMUFmLURYUk1VYklNdUdmcGRSbVBIbFdLNUkwMG4wLTdqQlFLcEM3bjU1bmdQbEdwVE9SWFc2MDFablRHVllmcmJjLW0wTDBiTW9FV0wyVGlSYXQwZlRQanZ6dWR6R3BoQVJyTmtIY1lkZ2VwTmp4UWhnWHZZMEpJLW5ZME9sb1lUZk82SGZGREJzaXU1QQ?oc=5,2026-01-17 20:56:33.790759
Swedish Armed Forces Sign Sovereign Satellite Deals with Planet and Iceye - Via Satellite,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeXozdEstNTBOblZNNDJTN081cDQyTlVCZXU0eERDNTk5ajVETko1ZE1JZ09OXzRYNWg2cUhueEwzMUc0d2FodmR1d2dBSVRiMXl0VmdxRVdsdVR2bTYzR2FaQldpQTdEWlpTa2pVSTFUd2lySEFRS1VFMk5tdGV6NXZHLVY0aHhzRXkzY00xU2ZsOVdCT3NYUTEwN3dvQ19PbjNPRjkxZnFGYTFvaW5DcEsyWTlrM0p4cTZud1RhRC1mU2FYdmEzU1NqQ3YyaG5rU1E?oc=5"" target=""_blank"">Swedish Armed Forces Sign Sovereign Satellite Deals with Planet and Iceye</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Via Satellite</font>",Google News,google_news,2026-01-12 21:18:50+00:00,satellite_deployment,True,False,['Sweden'],['Iceye'],https://news.google.com/rss/articles/CBMi0gFBVV95cUxQeXozdEstNTBOblZNNDJTN081cDQyTlVCZXU0eERDNTk5ajVETko1ZE1JZ09OXzRYNWg2cUhueEwzMUc0d2FodmR1d2dBSVRiMXl0VmdxRVdsdVR2bTYzR2FaQldpQTdEWlpTa2pVSTFUd2lySEFRS1VFMk5tdGV6NXZHLVY0aHhzRXkzY00xU2ZsOVdCT3NYUTEwN3dvQ19PbjNPRjkxZnFGYTFvaW5DcEsyWTlrM0p4cTZud1RhRC1mU2FYdmEzU1NqQ3YyaG5rU1E?oc=5,2026-01-17 20:56:33.792256
